"The area code of Abilene, in Texas, is 325.","(abilene, is part of, texas); (abilene, has area code, 325)"
"The United States is the location of Abilene, part of Jones County, Texas, and has the capital of Washington DC.","(the united states, is the location of, abilene); (abilene, part of, jones county); (jones county, part of, texas); (the united states, has the capital of, washington dc)"
"Abilene is in Jones County, Texas; which is in the United States. Washington, D.C. is the capital.","(abilene, is in, jones county); (abilene, is in, texas); (abilene, is in, united states); (jones county, is in, texas); (jones county, is in, united states); (texas, is in, united states)"
"The city of Abilene is in Jones County, Texas in the United States whose capital city is Washington D.C.","(abilene, is in, jones county); (jones county, is part of, texas); (texas, is part of, united states); (united states, capital city is, washington d.c.)"
"Abilene is located in Taylor County, Texas, United States whose capital city is Washington D.C.","(abilene, is located in, taylor county); (taylor county, is part of, texas); (texas, is part of, united states); (united states, capital city is, washington d.c.)"
"Washington, D.C. is the capital of the U.S. and Abilene is located in Taylor county, Texas.","(abilene, is located in, taylor county)"
"Abilene, part of Taylor County, Texas, in the United States, where the capital is Washington, D.C.","(abilene, is part of, taylor county); (taylor county, is part of, texas); (texas, is part of, united states); (united states, capital is, washington, d.c.)"
"Albany is part of Oregon in the United States, where the capital is Washington DC.","(albany, is part of, oregon); (oregon, is part of, united states); (united states, capital is, washington dc)"
The United States has the capital city of Washington DC and is the location of the city of Albany in Oregon.,"(the united states, has the capital city of, washington dc); (the united states, is the location of, albany); (albany, is part of, oregon)"
Albany is part of Oregon in the United States where the capital city is Washington DC.,"(albany, is part of, oregon); (oregon, is part of, united states); (washington dc, is the capital city of, united states)"
"Auburn is part of King County, Washington in the United States, the capital of which is Washington DC.","(auburn, is part of, king county); (auburn, is part of, washington); (auburn, is part of, united states); (king county, is part of, washington); (king county, is part of, united states); (washington, is part of, united states); (united states, capital is, washington dc)"
"Auburn is part of King County, Washington in the U.S. The capital of the U.S. is Washington, D.C.","(auburn, is part of, king county); (king county, is part of, washington); (washington, is part of, u.s.)"
"The capital of the U.S. is Washington D.C. and King County which is in Washington is the location of Auburn, Washington.","(u.s., is the capital of, washington d.c.); (king county, ispartof, washington); (king county, location, auburn); (auburn, ispartof, washington)"
"Albuquerque, New Mexico is in the United States, where English is the official language and Africann Americans are one of the country's ethnic group.","(albuquerque, is in, new mexico); (new mexico, is in, united states); (albuquerque, is in, united states); (united states, has official language, english)"
"The United States include the ethnic group of African Americans, uses the English language, and is the location of Albuquerque in New Mexico.","(united states, include, african americans); (united states, uses, english); (united states, is the location of, albuquerque); (albuquerque, in, new mexico)"
"Albuquerque, New Mexico, is in the, English speaking, United States, where African Americans are an ethnic group.","(albuquerque, is in, new mexico); (new mexico, is part of, united states); (united states, is, english); (united states, where, african americans)"
"The Asian Americans are an ethnic group in the United States, where English is spoken and Albany, Oregon is located.","(asian americans, ispartof, united states); (united states, language, english); (albany, ispartof, oregon); (oregon, ispartof, united states)"
"Albany, Oregon is in the United States where English is the spoken language. Asian Americans are an ethnic group in the U.S.","(united states, spoken language is, english); (asian americans, are an ethnic group in, u.s.)"
Albany is located in Oregon in the United States where the English language is spoken and the Asian Americans are an ethnic group.,"(albany, is located in, oregon); (oregon, is located in, united states); (united states, is spoken, english); (asian americans, are an ethnic group in, united states)"
"Native Americans are one of the ethnic groups in the United states of America, where Barack Obama is leader and where Albuquerque in New Mexico is located.","(native americans, home, united states of america); (albuquerque, is part of, new mexico); (new mexico, is part of, united states of america); (barack obama, is leader, united states of america)"
"Albuquerque is in New Mexico, in the United States. Where Native Americans are one of the ethnic groups and the leader is Barack Obama.","(albuquerque, in, new mexico); (new mexico, in, united states); (albuquerque, where, native americans); (albuquerque, leader, barack obama)"
"Albuquerque, New Mexico, is in the United States. The country led by Barack Obama, and where Native Americans are an ethnic group.","(albuquerque, is in, new mexico); (albuquerque, is in, united states); (new mexico, is in, united states); (united states, led by, barack obama); (native americans, are an ethnic group in, united states)"
"Angola, Indiana is located in the United States where the English language is spoken and the Asian Americans are an ethnic group.","(united states, spoken language is, english); (asian americans, are, ethnic group)"
"The United States, where the Asian Americans are an ethnic group, uses the English language and is the location of Angola, Indiana.","(the united states, home of, asian americans); (the united states, uses, english); (the united states, location of, angola, indiana)"
"Asian Americans are an ethnic group in the U.S which is where they speak english and the city Angola, Indiana is located.","(asian americans, are an ethnic group in, u.s)"
Anaheim in California is led by the US based United States House of Representatives which is part of the United States Congress.,"(anaheim, is in, california); (anaheim, is led by, united states house of representatives); (united states house of representatives, is part of, united states congress)"
Anaheim in California is led by the United States House of Representatives which is part of the United States Congress.,"(anaheim, in, california); (anaheim, is led by, united states house of representatives); (united states house of representatives, is part of, united states congress)"
"In the United States, the House of Representatives (part of the United States Congress) leads Anaheim, California.","(house of representatives, is part of, united states congress)"
"Abilene is part of Texas in the United States. Washington, D.C. is the capital of the U.S and English is its official language.","(abilene, is part of, texas); (texas, is part of, united states); (english, is the official language of, u.s)"
"Abilene, Texas, where English is spoken, is in the United States which has Washington D.C. as its capital.","(abilene, where, english); (abilene, is in, texas); (abilene, is part of, united states); (texas, is part of, united states); (united states, has, washington d.c.)"
"Abilene, Texas (English is one of the languages spoken), is in the United States, where Washington D.C. is the capital.","(abilene, ispartof, texas); (abilene, spokenlanguage, english); (abilene, ispartof, united states); (washington d.c., iscapitalof, united states)"
"Albany, Georgia, is located within the United States where the inhabitants are called Americans. One of the ethnic groups in the United States are the African Americans.","(albany, is located within, georgia); (georgia, is located within, united states); (inhabitants, are called, americans); (african americans, ethnic group, united states)"
Albany is part of the state of Georgia in the United States. The people living in the US are called Americans and include the ethnic group of African Americans.,"(albany, is part of, georgia); (georgia, is part of, united states); (united states, is also known as, us); (us, is home to, americans); (americans, include, african americans)"
"Albany is located in the US state of Georgia. Americans are the people occupying the U.S, where one of the ethnic groups is the African Americans.","(albany, is located in, georgia); (georgia, is the state of, us)"
"Albany is part of Georgia, in the United States. the country where English is spoken, and one of the ethnic groups is Asian Americans.","(albany, is part of, georgia); (georgia, is part of, united states); (united states, where, english); (united states, one of the ethnic groups is, asian americans)"
"Albany, Georgia, is in the United States, where English is the language, and where Asian Americans are one of the ethnic groups.","(united states, where, english); (united states, where, asian americans)"
"Albany, Georgia is in the United States where English is spoken and Asian Americans are among the ethnic groups.","(albany, is in, georgia); (albany, is in, united states); (united states, is spoken, english); (asian americans, are among, ethnic groups)"
"Albany is a city in Oregon, where the capital is Salem. Albany is located in the United States, where there is an ethnic group called African Americans.","(albany, is a city in, oregon); (salem, is the capital of, oregon); (albany, is located in, united states); (united states, there is an ethnic group called, african americans)"
Albany is a city in Oregon located in the U.S. Salem is the capital of that state. African Americans are one ethnic group in the U.S.,"(albany, is a city in, oregon); (albany, located in, u.s.); (salem, is the capital of, oregon); (african americans, are an ethnic group in, u.s.)"
"Albany is part of Oregon (capital is Salem), in the Unite States, where African Americans are one of the ethnic groups.","(albany, is part of, oregon); (oregon, capital is, salem); (oregon, is part of, unite states); (unite states, ethnic group is, african americans)"
"Albuquerque, in New Mexico, has a total are of 490.9 square kilometres and a land area of 486.2 square kilometres. It has a population density of 1142.3 people per square kilometers, and the area codes are 505 and 575.","(albuquerque, ispartof, new mexico); (albuquerque, has total area of, 490.9 square kilometres); (albuquerque, has land area of, 486.2 square kilometres); (albuquerque, has population density of, 1142.3 people per square kilometers); (albuquerque, has area code, 505); (albuquerque, has area code, 575)"
"Albuquerque, New Mexico covers a total of 490.9 sq kms which includes a land area of 486.2 sq km. It has the area codes 505 and 575 and a population density of 1142.3 inhabitants per sq km.","(albuquerque, ispartof, new mexico); (albuquerque, covers, 490.9 sq kms); (albuquerque, includes, 486.2 sq km); (albuquerque, hasarea, 505); (albuquerque, hasarea, 575); (albuquerque, hasdensity, 1142.3 inhabitants per sq km)"
"Amarillo is part of Potter County, Texas, in the United States, the capital of which, is Washington, D.C.","(amarillo, is part of, potter county); (potter county, is part of, texas); (texas, is part of, united states); (united states, capital of, washington, d.c.)"
Amarillo is located in the United States and comprises part of Potter County in the state of Texas. The capital of the country is found in Washington DC.,"(amarillo, located in, united states); (amarillo, comprises part of, potter county); (potter county, in the state of, texas); (united states, capital is found in, washington dc)"
"Amarillo is part of Potter County, Texas, U.S. Washington D.C. is the capital of the U.S.","(amarillo, is part of, potter county); (amarillo, is part of, texas); (amarillo, is part of, u.s.); (potter county, is part of, texas); (potter county, is part of, u.s.); (texas, is part of, u.s.); (washington d.c., is the capital of, u.s.)"
"Anaheim, California in the U.S. is led by the California State Assembly and is part of Orange County which forms part of the Greater L.A. area.","(anaheim, is led by, california state assembly); (anaheim, is part of, orange county); (orange county, forms part of, greater l.a. area)"
"Led by the California State Assembly, Anaheim, is in Orange County, California (part of the Greater Los Angeles area), in the United States.","(california state assembly, led by, anaheim); (anaheim, is in, orange county); (orange county, is in, california); (california, is part of, greater los angeles area); (anaheim, is in, california); (anaheim, is in, united states); (orange county, is in, united states); (california, is in, united states); (greater los angeles area, is in, united states)"
Anaheim is a city in Orange County (part of the Greater Los Angeles area) which is part of California in the U.S. Anaheim is led by the California State Assembly.,"(anaheim, ispartof, orange county); (orange county, ispartof, greater los angeles area); (orange county, ispartof, california); (california, ispartof, u.s.); (anaheim, led by, california state assembly)"
"Angola is part of Pleasant Township in Steuben County, Indiana, in the U.S. and is 16.55 square kilometres in size.","(angola, is part of, pleasant township); (pleasant township, is part of, steuben county); (steuben county, is part of, indiana); (indiana, is part of, u.s.); (angola, is, 16.55 square kilometres)"
"Angola is part of Pleasant Township in Steuben County and covers a total area of 16.55 square kilometres. The city is in Indiana, United States.","(angola, is part of, pleasant township); (pleasant township, is part of, steuben county); (steuben county, is part of, indiana); (indiana, is part of, united states); (angola, is part of, steuben county); (angola, is part of, indiana); (angola, is part of, united states); (pleasant township, is part of, indiana); (pleasant township, is part of, united states); (steuben county, is part of, united states)"
"Angola is part of Pleasant township, Steuben County in the US. It is located in the state of Indiana and has a total area of 16.55 sq km.","(angola, ispartof, pleasant township); (pleasant township, ispartof, steuben county); (steuben county, ispartof, us); (angola, ispartof, indiana); (steuben county, ispartof, indiana); (angola, has area, 16.55 sq km)"
"Angola is in Steuben County, Indiana and that's in the U.S. where people are known as Americans and is also home to Native Americans.","(angola, is in, steuben county); (steuben county, is in, indiana); (indiana, is in, u.s.); (u.s., is home to, native americans); (angola, is in, indiana); (angola, is in, u.s.)"
"The people living in the United States are known as Americans and include the ethnic group of Native Americans. The country is the location of Angola which is found in Steuben County, Indiana.","(americans, include, native americans)"
"Angola, Indiana is in Steuben County, in the United States, where Native Americans are an ethnic group.","(angola, is in, indiana); (angola, is in, steuben county); (steuben county, is in, united states); (indiana, is in, united states); (united states, home of, native americans)"
"The total area of Antioch, California is 75.324 square km and uses UTC offset of -7.It has a total population of 102372 inhabitants and its area code is 925.","(Antioch, is part of, California); (California, is part of, United States); (Antioch, has a total area of, 75.324 square kilometers); (Antioch, uses UTC offset of, -7); (Antioch, has a total population of, 102372 inhabitants); (Antioch, has area code, 925)"
"The total area of Antioch, California is 75.324 square km., has an UTC offset of -7 and its population is 102372. The area code there is 925.","(antioch, is part of, california); (antioch, area is, 75.324 square km.); (antioch, has utc offset of, -7); (antioch, population is, 102372); (antioch, area code is, 925)"
"Antioch, California has a UTC offset of - 7, the population is 102372, the area code is 925, and has a total area of 75.324 square km.","(antioch, is part of, california); (antioch, population is, 102372); (antioch, area code is, 925); (antioch, total area is, 75.324 square km)"
"Attica is part of Logan Township, Fountain County in Indiana. It has a total area of 4.14 sq km and a population density of 783.1 inhabitants per sq km.","(attica, is part of, logan township); (logan township, is part of, fountain county); (fountain county, is part of, indiana); (attica, has area of, 4.14 sq km); (attica, has population density of, 783.1 inhabitants per sq km)"
"Attica, Indiana is part of Logan Township, Fountain County, Indiana and is 4.14 square kilometres large and has a population density of 783.1 people per square kilometre.","(attica, is part of, logan township); (logan township, is part of, fountain county); (fountain county, is part of, indiana); (attica, has area of, 4.14 square kilometres); (attica, has population density of, 783.1 people per square kilometre)"
"The city of Attica is found in Logan Township, part of Fountain County in Indiana. The city has a total area of 4.14 sq km and the population density is 783.1 inhabitants per sq km.","(attica, is found in, logan township); (logan township, is part of, fountain county); (fountain county, is part of, indiana); (attica, has a total area of, 4.14 sq km); (attica, has a population density of, 783.1 inhabitants per sq km)"
"Attica is part of Logan Township, Fountain County, Indiana, U.S. and has 783.1 inhabitants for each of the 4.14 square kilometres it covers.","(attica, is part of, logan township); (attica, is part of, fountain county); (attica, is part of, indiana); (attica, is part of, u.s.); (attica, has, 783.1); (attica, covers, 4.14 square kilometres)"
"Attica is part of Logan Township, Fountain County, Indiana in the United States. The area of Attica Indiana is 4.14 Sq Km and it has a 783.1 inhabitants per square kilometres population density.","(attica, is part of, logan township); (logan township, is part of, fountain county); (fountain county, is part of, indiana); (indiana, is part of, united states); (attica indiana, area, 4.14 sq km); (attica indiana, population density, 783.1 inhabitants per square kilometres)"
"Attica is part of Logan Township, Fountain County, Indiana in the United States. It covers a total area of 4.14 sq kms and the population density if 783.1 inhabitants per sq km.","(attica, is part of, logan township); (logan township, is part of, fountain county); (fountain county, is part of, indiana); (indiana, is part of, united states); (attica, covers an area of, 4.14 sq kms); (attica, has a population density of, 783.1 inhabitants per sq km)"
"The population density, of Attica, Fountain County, Indiana in the USA is 783.1 inhabitants per square kilometre. It has an area of 4.14 SqKm.","(attica, is part of, fountain county); (fountain county, is part of, indiana); (indiana, is part of, usa); (attica, has a population density of, 783.1 inhabitants per square kilometre); (attica, has an area of, 4.14 sqkm)"
"Attica is located in Fountain County, Indiana in the United States of America. It has a total area of 4.14 sq km with a population density of 783.1 inhabitants per sq km.","(attica, is located in, fountain county); (fountain county, is located in, indiana); (indiana, is located in, united states of america); (attica, has a total area of, 4.14 sq km); (attica, has a population density of, 783.1 inhabitants per sq km)"
"Attica is part of Fountain County, Indiana in the United States. Its total area is 4.14 square kilometres and it has a 783.1 inhabitants/sq km population density.","(attica, is part of, fountain county); (fountain county, is part of, indiana); (indiana, is part of, united states); (attica, has an area of, 4.14 square kilometres); (attica, has a population density of, 783.1 inhabitants/sq km)"
Auburn is part of Lee County in Alabama which is located in the United States where you can also find asian americans.,"(auburn, is part of, lee county); (auburn, is part of, alabama); (auburn, is part of, united states); (lee county, is part of, alabama); (lee county, is part of, united states); (alabama, is part of, united states)"
The Asian Americans are an ethnic group in the United States where Lee County is located. Auburn is found in this County which is in the state of Alabama.,"(asian americans, location, united states); (lee county, location, united states); (auburn, location, lee county); (lee county, location, alabama); (auburn, location, alabama)"
"Auburn is part of Lee County, Alabama, in the United States, where one of the ethnic groups is Asian American.","(auburn, is part of, lee county); (lee county, is part of, alabama); (alabama, is part of, united states); (auburn, home to, asian american)"
"Auburn is in Pierce County, Washington in the U.S. Its total area is 77.41 sq. km.","(auburn, is in, pierce county); (auburn, is in, washington); (auburn, is in, u.s.); (pierce county, is in, washington); (washington, is in, u.s.); (auburn, total area is, 77.41 sq. km.)"
"With a total area of 77.41 sq kms, Auburn, part of Pierce County, is part of the state of Washington, in the United States.","(77.41 sq kms, area, auburn); (auburn, part of, pierce county); (auburn, part of, washington); (auburn, part of, united states); (pierce county, part of, washington); (pierce county, part of, united states); (washington, part of, united states)"
"Auburn, Washington is located within the United States and belong to Pierce County. The total area of Auburn is 77.41 square kilometres.","(auburn, is located within, united states); (auburn, belong to, pierce county); (auburn, total area, 77.41 square kilometres)"
"Auburn is located in Pierce County, Washington in the U.S.The capital city of the United States is Washington DC.","(auburn, located in, pierce county); (auburn, located in, washington); (auburn, located in, u.s.); (washington dc, is the capital of, united states)"
"Auburn, Pierce County, Washington, which is located in the United States (with its capital as Washington, D.C.).","(auburn, is located in, pierce county); (pierce county, is located in, washington); (washington, is located in, united states); (united states, capital is, washington, d.c.)"
"The capital of the U.S. is Washington, D.C. Washington state, in the United States, is where Auburn, part of Pierce County, Washington, is located.","(u.s., is the capital of, washington, d.c.); (auburn, part of, pierce county); (pierce county, part of, washington); (washington state, in, united states); (auburn, is located, washington state)"
Washington DC is the capital of the United States where Auburn is to be found. It is part of both King County and Pierce County in Washington.,"(washington dc, is the capital of, the united states); (auburn, is part of, king county); (auburn, is part of, pierce county); (king county, is part of, washington); (pierce county, is part of, washington)"
Auburn is part of both Pierce County and King County in Washington in the United States. The country's capital city is Washington DC.,"(auburn, is part of, pierce county); (auburn, is part of, king county); (pierce county, is part of, washington); (king county, is part of, washington); (washington, is part of, united states); (auburn, is part of, washington); (auburn, is part of, united states); (pierce county, is part of, united states); (king county, is part of, united states); (washington dc, is the capital of, united states); (united states, has capital, washington dc)"
"Austin in Texas has a population of 1296.65 people per square kilometer, a land area of 686 square kilometres, a total area of 703.95 square kilometres and the area code of Austin (Texas), is 512.","(austin, ispartof, texas); (austin, population_density, 1296.65 people per square kilometer); (austin, land_area, 686 square kilometres); (austin, total_area, 703.95 square kilometres); (austin, area_code, 512)"
"Austin, Texas covers 686.0 square kilometres of land and has a total area of 703.95 square kilometres. The population is 1296.65 inhabitants per square kilometre and the area code is 512.","(austin, is located in, texas); (austin, covers, 686.0 square kilometres); (austin, has a total area of, 703.95 square kilometres); (austin, has a population density of, 1296.65 inhabitants per square kilometre); (austin, has area code, 512)"
"Austin, Texas has a population of 1296.65 people per square kilometer and covers 686 sq. km. of land. The area code there is 512 and its area is 703.95 sq. km.","(austin, is part of, texas); (austin, covers, 686 sq. km.); (austin, area code, 512); (austin, area, 703.95 sq. km.); (austin, has a population of, 1296.65 people per square kilometer)"
"Antioch, Contra Costa County is part of the San Francisco Bay region of, Spanish speaking, California.","(antioch, is part of, contra costa county); (contra costa county, is part of, san francisco bay region); (san francisco bay region, is part of, california); (antioch, is part of, san francisco bay region); (antioch, is part of, california); (contra costa county, is part of, california); (san francisco bay region, is part of, california)"
"The city of Antioch is located within California, where the Spanish language is spoken. Antioch, is part of Contra Costa County in California, which is part of the San Francisco Bay area.","(antioch, is located within, california); (california, speaks, spanish); (antioch, is part of, contra costa county); (contra costa county, is part of, california); (contra costa county, is part of, san francisco bay area)"
"Antioch, is part of Contra Costa County and part of the San Francisco Bay Area in California. Spanish is spoken in California.","(antioch, is part of, contra costa county); (antioch, is part of, san francisco bay area); (contra costa county, is part of, california); (san francisco bay area, is part of, california); (spanish, is spoken in, california)"
"Anderson (United States), is located in Adams Township, Madison County, Indiana, the capital of which is, Indianapolis.","(anderson, is located in, adams township); (adams township, is located in, madison county); (madison county, is located in, indiana); (indiana, capital of, indianapolis)"
"Indianapolis is the capital of Indiana, United States. Anderson is a city in Indiana and is located within Adams Township, Madison County.","(indianapolis, capital of, indiana); (indianapolis, capital of, united states); (anderson, is a city in, indiana); (anderson, is located in, adams township); (anderson, is located in, madison county); (adams township, is a part of, madison county); (indiana, is a part of, united states)"
"Anderson is part of Adams Township, Madison County, Indiana (U.S.), where the state's capital is Indianapolis.","(anderson, is part of, adams township); (adams township, is part of, madison county); (madison county, is part of, indiana); (indiana, is part of, u.s.); (indiana, capital, indianapolis)"
"Indianapolis is the capital of Indiana, United States. Anderson, Indiana is part of Lafayette Township, Madison County, Indiana.","(indianapolis, is the capital of, indiana); (indiana, is part of, united states); (anderson, is part of, lafayette township); (lafayette township, is part of, madison county); (madison county, is part of, indiana)"
"Anderson is part of Lafayette Township, Madison County, in the United States. It is located in the state of Indiana which has the capital city of Indianapolis.","(anderson, is part of, lafayette township); (lafayette township, is part of, madison county); (madison county, is part of, indiana); (indiana, is part of, united states); (indiana, has the capital city of, indianapolis)"
"Anderson is in Lafayette township, Madison County, Indiana, US, where the capital is Indianapolis.","(anderson, is in, lafayette township); (lafayette township, is in, madison county); (madison county, is part of, indiana); (indiana, is part of, us); (indianapolis, is the capital of, indiana)"
"Albany is part of Linn County in Oregon, United States. The capital of the US is Washington DC and Native Americans are among the ethnic groups of the country.","(albany, is part of, linn county); (linn county, is part of, oregon); (oregon, is part of, united states); (united states, capital, washington dc); (native americans, home, united states)"
"Albany is part of Linn County, Oregon, United States. The Native Americans are an ethnic group within the United States, where Washington DC is the capital.","(albany, ispartof, linn county); (albany, ispartof, oregon); (albany, ispartof, united states); (native americans, are an ethnic group within, united states); (washington dc, iscapitalof, united states)"
"Native Americans are one of the ethnic groups in the United States of America. The capital of which, is Washington, D.C. Also in the U.S., is Akron, which is located within Summit County, Ohio.","(native americans, home, united states of america); (united states of america, capital, washington, d.c.); (akron, located within, summit county); (summit county, is part of, ohio); (akron, is part of, ohio)"
"Akron is a part of Summit County, Ohio in the United States. Native Americans are an ethnic group that occupy the U.S. and that country's capital is Washington, D.C.","(akron, is part of, summit county); (summit county, is part of, ohio); (ohio, is part of, united states); (summit county, is part of, united states); (akron, is part of, ohio); (akron, is part of, united states); (native americans, occupy, united states); (united states, capital is, washington, d.c.)"
"Washington DC is the capital of the United States where the Native Americans form one of the ethnic groups. The country is the location of Akron, Summit County, Ohio.","(washington dc, is the capital of, united states); (united states, home, native americans); (akron, ispartof, summit county); (summit county, ispartof, ohio); (ohio, ispartof, united states); (united states, location, akron); (united states, location, summit county); (united states, location, ohio)"
"The people inhabiting the United States are known as Americans and include the ethnic group of Native Americans. The country is the location of Albany, a city in Dougherty County, Georgia.","(united states, are known as, americans); (united states, include, native americans); (united states, is the location of, albany); (albany, ispartof, dougherty county); (dougherty county, ispartof, georgia); (albany, ispartof, georgia)"
"The Native Americans are an ethnic group within the United States, where Americans live. Albany is located in Dougherty County, Georgia, United States.","(native americans, home, united states); (united states, contains, americans); (albany, ispartof, dougherty county); (albany, ispartof, georgia); (dougherty county, ispartof, georgia); (georgia, ispartof, united states)"
"Albany is a city in Dougherty County, Georgia, United States. Americans and Native Americans are an ethnic group within the United States.","(albany, is in, dougherty county); (albany, is in, georgia); (albany, is in, united states); (dougherty county, is part of, georgia); (georgia, is part of, united states); (americans, are an ethnic group within, united states); (native americans, are an ethnic group within, united states)"
"Akron is located in the United States in Summit County, Ohio. The inhabitants of the country are known as Americans and include the ethnic group of Asian Americans.","(akron, is located in, united states); (akron, is located in, summit county); (akron, is located in, ohio); (summit county, is located in, ohio); (united states, inhabitants are, americans); (americans, include, asian americans)"
"One ethnic group that lives in the United States are Asian Americans. People that inhabit that country are called Americans. Akron, Summit County, Ohio is located there.","(asian americans, lives in, united states); (americans, inhabit, united states); (akron, is located in, summit county); (summit county, is located in, ohio); (ohio, is located in, united states); (akron, is located in, ohio); (akron, is located in, united states); (summit county, is located in, united states)"
"Akron in Summit County, Ohio is part of the U.S. where Asian Americans are one of several ethnic groups among all Americans.","(akron, is part of, summit county); (summit county, is part of, ohio); (ohio, is part of, u.s.); (asian americans, are one of several ethnic groups among, all americans)"
"English is the language of the United States, where Asian Americans are an ethnic group and where Angola, Steuben County, Indiana is located.","(english, is the language of, united states); (united states, ethnic group, asian americans)"
"Angola is part of Steuben County, Indiana, United States. English is the language spoken in the United States and some Asian Americans live there.","(angola, is part of, steuben county); (steuben county, is part of, indiana); (indiana, is part of, united states); (united states, is the language spoken in, english)"
"The Asian Americans are an ethnic group in the United States which uses the English language. The country is the location of Angola, part of Steuben County in Indiana.","(asian americans, ethnic group in, united states); (angola, part of, steuben county); (steuben county, in, indiana); (angola, part of, indiana)"
"The United States House of Representatives is part of the United States Congress and leads Anaheim, California. It is located within the US where the English language is spoken.","(united states house of representatives, is part of, united states congress); (united states house of representatives, leads, anaheim, california); (united states house of representatives, is located within, us); (us, language spoken is, english)"
"Anaheim in California is led by the United States House of Representatives, part of the United States Congress. English is spoken in the US, which is where the House of Representatives is located.","(anaheim, is part of, california); (anaheim, is led by, united states house of representatives); (united states house of representatives, is part of, united states congress); (us, speaks, english); (united states house of representatives, is located in, us)"
"Abilene, Texas lies 524.0 above sea level and has the area code of 325 and a population density of 429.9 inhabitants per sq km. It has a total area of 286.5 sq km of which 14.2 sq km are water.","(abilene, lies, texas); (abilene, has area code, 325); (abilene, has population density of, 429.9 inhabitants per sq km); (abilene, has area, 286.5 sq km)"
"Abilene is in Texas and has the area code 325. It is 524.0 above sea level, has a water area of 14.2 sq km, and a total area of 286.5 sq km. Its population density is 429.9 inhabitants per square kilometre.","(abilene, is in, texas); (abilene, has the area code, 325); (abilene, is above sea level, 524.0); (abilene, has a water area of, 14.2 sq km); (abilene, has a total area of, 286.5 sq km); (abilene, has a population density of, 429.9 inhabitants per square kilometre)"
"Abilene is part of Texas, where the capital is Austin and the largest city is Houston. One of the languages spoken in Texas, which is part of the United States, is Spanish.","(abilene, is part of, texas); (austin, is the capital of, texas); (houston, is the largest city in, texas); (spanish, is spoken in, texas); (texas, is part of, united states)"
"Abilene is in Texas, United States. Houston is the largest city in Texas, where Spanish is spoken, and its capital is Austin.","(abilene, is in, texas); (abilene, is in, united states); (houston, is the largest city in, texas); (texas, is spoken, spanish); (austin, is capital of, texas)"
"English is the language of the United States, where Asian Americans are an ethnic group and where the inhabitants are referred to as Americans. The US is home to Albany, which is found in the state of Georgia.","(english, is the language of, united states); (united states, home, asian americans); (inhabitants, referred to as, americans); (united states, alsoknownas, us); (us, home, albany); (albany, ispartof, georgia)"
"In the U.S. there are many different types of Americans, including Asian Americans. The native language in the U.S. is English, which is poke in cities like Albany, Georgia.","(u.s., contains, americans); (u.s., contains, asian americans); (u.s., native language, english); (albany, is part of, georgia)"
"Albany is part of Georgia, in the United States. The English speaking country where the inhabitants are known as Americans and where Asian Americans are one of the ethnic groups.","(albany, is part of, georgia); (georgia, is part of, united states); (united states, primary language is, english); (united states, home to, americans); (united states, home to, asian americans)"
"Albuquerque in New Mexico has a total area of 490.9 sq km, of which 486.2 is land. The population density is 1142.3 people per square kilometre. The area codes for Albuquerque are 505 and 575.","(albuquerque, is located in, new mexico); (albuquerque, has a total area of, 490.9 sq km); (albuquerque, has a land area of, 486.2); (albuquerque, has a population density of, 1142.3 people per square kilometre); (albuquerque, has area codes, 505); (albuquerque, has area codes, 575)"
The total area of Albuquerque in New Mexico is 490.9 square kilometres of which 486.2 is land. The population density is 1142.3 persons per sq km and the area codes there are 505 and 575.,"(albuquerque, total area, 490.9 square kilometres); (albuquerque, land area, 486.2); (new mexico, contains, albuquerque); (albuquerque, population density, 1142.3 persons per sq km); (albuquerque, area codes, 505); (albuquerque, area codes, 575)"
"Albuquerque, N.M. has an area of land of 486.2 and total area of 490.9 square kilometers. The area codes in Albuquerque, New Mexico are 505 and 575 and there are 1142.3 people per square kilometres.","(albuquerque, has an area of land, 486.2); (albuquerque, has a total area of, 490.9 square kilometers); (albuquerque, area codes are, 505); (albuquerque, area codes are, 575); (albuquerque, has a population density of, 1142.3 people per square kilometres); (albuquerque, ispartof, new mexico)"
Anaheim is led by Tom Tait along with the United States House of Representatives located in the US Capitol. The city is located in California where the Spanish language is spoken.,"(anaheim, led by, tom tait); (united states house of representatives, located in, us capitol); (anaheim, located in, california); (california, spoken, spanish)"
"Located in the United States Capitol, the United States House of Representatives leads Anaheim, California. Tom Tait is a leader in Anaheim, California, where the Spanish language is spoken.","(the united states house of representatives, located in, united states capitol); (the united states house of representatives, leads, anaheim, california); (tom tait, is a leader in, anaheim, california); (anaheim, spoken in, spanish)"
"Anderson in the United States is led by the Democratic Party of the US who have their headquarters in Washington DC. Anderson is located in Indiana, where the state capital is Indianapolis.","(anderson, led by, democratic party of the us); (democratic party of the us, have their headquarters in, washington dc); (united states, contains, anderson); (anderson, located in, indiana); (indiana, capital is, indianapolis)"
"The Democratic Party leads Anderson, Indiana in the US. The party headquarter is located in Washington D.C. Indianapolis is the capital of Indiana.","(democratic party, leads, anderson); (democratic party, leads, indiana); (democratic party, headquarter is located in, washington d.c.); (indianapolis, is the capital of, indiana); (anderson, is part of, indiana); (indiana, is part of, us)"
