Original Text,NULL
"At 524 metres above sea level, Abilene (Texas) has a total area of 286.5 square kilometres, and a population density of 429.9 inhabitants per square kilometre.","(""Abilene"", ""Abilene is a city located in the state of Texas"", ""Texas"")"
"Abilene is located in Texas in the United States. Washington, D. C. is the country's capital.","(""Abilene"", ""Abilene is a city located in the state of Texas."", ""Texas""); (""Texas"", ""Texas is a state within the United States."", ""United States""); (""Washington, D. C."", ""Washington, D. C. is the capital of the country."", ""Country's Capital""); (""United States"", ""The United States has Washington, D. C. as its capital."", ""Country's Capital"")"
"Abilene is part of Texas which is in the US, the capital of which is Washington DC.","(""Abilene"", ""Abilene is a part of Texas."", ""Texas""); (""Texas"", ""Texas is a part of the US."", ""US""); (""Washington DC"", ""Washington DC is the capital of the US."", ""US"")"
"Abilene is a part of Texas, in the United States, of which Washington, D.C. is the capital.","(""Abilene"", ""Abilene is a part of Texas."", ""Texas""); (""Texas"", ""Texas is a state in the United States."", ""United States""); (""Washington, D.C."", ""Washington, D.C. is the capital of the United States."", ""United States"")"
"Albany is a city in Dougherty County, Georgia in the United States where African Americans are an ethnic group.","(""Albany"", ""Albany is located in Dougherty County"", ""Dougherty County""); (""Dougherty County"", ""Dougherty County is a part of the state of Georgia"", ""Georgia""); (""Georgia"", ""Georgia is a state in the United States"", ""United States""); (""African Americans"", ""African Americans form an ethnic group in Albany"", ""Albany"")"
Albany is part of Dougherty County in Georgia in the United States where African Americans are one of the ethnic groups.,"(""Albany"", ""Albany is located in Dougherty County."", ""Dougherty County""); (""Dougherty County"", ""Dougherty County is located in Georgia."", ""Georgia""); (""Georgia"", ""Georgia is a state in the United States."", ""United States""); (""African Americans"", ""African Americans are one of the ethnic groups in the United States."", ""United States"")"
"The United States is home to an ethnic group called African Americans and is where you will find Albany, Dougherty County in Georgia.","(""Albany"", ""Albany is a city located in Dougherty County."", ""Dougherty County""); (""Dougherty County"", ""Dougherty County is located in the state of Georgia."", ""Georgia""); (""United States"", ""African Americans are an ethnic group residing in the United States."", ""African Americans""); (""Albany"", ""Albany is a city in the state of Georgia."", ""Georgia""); (""United States"", ""Georgia is a state within the United States."", ""Georgia"")"
"Albany is a city in Linn County and part of Benton County, Oregon in the U.S.","(""Albany"", ""Albany is located in Linn County."", ""Linn County""); (""Albany"", ""Albany is also a part of Benton County."", ""Benton County""); (""Linn County"", ""Linn County is located in the state of Oregon."", ""Oregon""); (""Benton County"", ""Benton County is located in the state of Oregon."", ""Oregon""); (""Oregon"", ""Oregon is a state within the U.S."", ""U.S."")"
"The city of Albany is part of both Linn County and Benton County, in Oregon, in the United States.","(""Albany"", ""Albany is part of Linn County"", ""Linn County""); (""Albany"", ""Albany is part of Benton County"", ""Benton County""); (""Albany"", ""Albany is located in the state of Oregon"", ""Oregon""); (""Oregon"", ""Oregon is a state in the United States"", ""United States"")"
"Part of Linn County, the city of Albany, is also part of Benton County, Oregon, in the U.S.","(""Albany"", ""Albany is part of Linn County"", ""Linn County""); (""Albany"", ""Albany is part of Benton County"", ""Benton County""); (""Linn County"", ""Linn County is located in Oregon"", ""Oregon""); (""Benton County"", ""Benton County is located in Oregon"", ""Oregon""); (""Oregon"", ""Oregon is a state in the U.S."", ""U.S."")"
"The New Mexico House of Representatives, led by Don Tripp, is the leader of Albuquerque, New Mexico in the United States.","(""New Mexico House of Representatives"", ""Don Tripp is the leader of the New Mexico House of Representatives"", ""Don Tripp""); (""Albuquerque"", ""Albuquerque is a city in the state of New Mexico"", ""New Mexico""); (""New Mexico"", ""New Mexico is a state within the United States"", ""United States"")"
"Albuquerque, New Mexico, U.S. is led by the New Mexico house of representatives, whose leader is Don Tripp.","(""Albuquerque"", ""Albuquerque is a city located in the state of New Mexico."", ""New Mexico""); (""New Mexico"", ""New Mexico is a state within the United States."", ""U.S.""); (""New Mexico House of Representatives"", ""The New Mexico House of Representatives is a legislative body within the state of New Mexico."", ""New Mexico""); (""Don Tripp"", ""Don Tripp is the leader of the New Mexico House of Representatives."", ""New Mexico House of Representatives"")"
"Albuquerque, New Mexico is in the United States and led by the New Mexico House of Representatives. Don Tripp leads that house.","(""ALBUQUERQUE"", ""ALBUQUERQUE is located in NEW MEXICO"", ""NEW MEXICO""); (""NEW MEXICO"", ""NEW MEXICO is a state in the UNITED STATES"", ""UNITED STATES""); (""NEW MEXICO HOUSE OF REPRESENTATIVES"", ""The NEW MEXICO HOUSE OF REPRESENTATIVES is a governing body of the state of NEW MEXICO"", ""NEW MEXICO""); (""DON TRIPP"", ""DON TRIPP leads the NEW MEXICO HOUSE OF REPRESENTATIVES"", ""NEW MEXICO HOUSE OF REPRESENTATIVES"")"
"Albuquerque, New Mexico is in the United States and led by the Albuquerque City Council whose leader is Richard J.Berry.","(""Albuquerque"", ""Albuquerque is located within the state of New Mexico."", ""New Mexico""); (""New Mexico"", ""New Mexico is a state within the United States."", ""United States""); (""Albuquerque City Council"", ""The Albuquerque City Council is the governing body of Albuquerque."", ""Albuquerque""); (""Richard J.Berry"", ""Richard J.Berry is the leader of the Albuquerque City Council."", ""Albuquerque City Council"")"
"Albuquerque in New Mexico, United States, is led by the Albuquerque City Council led by Richard J Berry.","(""Albuquerque"", ""Albuquerque is a city located in the state of New Mexico"", ""New Mexico""); (""Albuquerque"", ""Albuquerque is located in the United States"", ""United States""); (""Albuquerque City Council"", ""Richard J Berry is mentioned as leading the Albuquerque City Council"", ""Richard J Berry""); (""Albuquerque City Council"", ""The Albuquerque City Council is governing the city of Albuquerque"", ""Albuquerque"")"
"Albuquerque, New Mexico (United States), is led by the Albuquerque City Council, the leader of which is Richard J. Berry.","(""ALBUQUERQUE"", ""Albuquerque is a city located in New Mexico."", ""NEW MEXICO""); (""NEW MEXICO"", ""New Mexico is a state in the United States."", ""UNITED STATES""); (""ALBUQUERQUE CITY COUNCIL"", ""The Albuquerque City Council leads the city of Albuquerque."", ""ALBUQUERQUE""); (""RICHARD J. BERRY"", ""Richard J. Berry is the leader of the Albuquerque City Council."", ""ALBUQUERQUE CITY COUNCIL""); (""ALBUQUERQUE"", ""Albuquerque is a city located in the United States."", ""UNITED STATES"")"
"Alpharetta is part of the U.S. state, Georgia, where African Americans are one of the country's ethnic group.","(""Alpharetta"", ""Alpharetta is a city in the U.S. state of Georgia"", ""Georgia""); (""Georgia"", ""Georgia is a state in the United States"", ""United States""); (""African Americans"", ""African Americans are an ethnic group in the United States"", ""United States"")"
"The United States include the ethnic group of African Americans and is the location of Alpharetta, part of the state of Georgia.","(""African Americans"", ""African Americans are identified as an ethnic group within the United States."", ""United States""); (""Alpharetta"", ""Alpharetta is part of the state of Georgia."", ""Georgia""); (""Alpharetta"", ""Alpharetta is a location within the United States."", ""United States"")"
"Alpharetta, is part of Georgia, in the United States, where one of the ethnic groups is African Americans.","(""Alpharetta"", ""Alpharetta is a part of Georgia"", ""Georgia""); (""Georgia"", ""Georgia is a part of the United States"", ""United States""); (""African Americans"", ""African Americans are one of the ethnic groups in Alpharetta"", ""Alpharetta"")"
Amarillo is part of Potter County and Randall County in Texas in the U.S.,"(""Amarillo"", ""Amarillo is part of Potter County"", ""Potter County""); (""Amarillo"", ""Amarillo is part of Randall County"", ""Randall County""); (""Potter County"", ""Potter County is located in Texas"", ""Texas""); (""Randall County"", ""Randall County is located in Texas"", ""Texas""); (""Texas"", ""Texas is a state in the U.S."", ""U.S."")"
"Amarillo is part of Potter County and Randall County in Texas, United States.","(""Amarillo"", ""Amarillo is located within Potter County."", ""Potter County""); (""Amarillo"", ""Amarillo is located within Randall County."", ""Randall County""); (""Potter County"", ""Potter County is a part of Texas."", ""Texas""); (""Randall County"", ""Randall County is a part of Texas."", ""Texas""); (""Texas"", ""Texas is a state in the United States."", ""United States"")"
"Amarillo, Texas is located in the counties of Randall and Potter in the U.S.","(""Amarillo"", ""Amarillo is a city located within the state of Texas."", ""Texas""); (""Amarillo"", ""Amarillo is located in Randall County."", ""Randall""); (""Amarillo"", ""Amarillo is located in Potter County."", ""Potter""); (""Randall"", ""Randall is a county in the U.S."", ""U.S.""); (""Potter"", ""Potter is a county in the U.S."", ""U.S.""); (""Texas"", ""Texas is a state in the U.S."", ""U.S."")"
"Native Americans are an ethnic group in the United States, where you will find Amarillo, which is part of Potter County in Texas.","(""Native Americans"", ""Native Americans are an ethnic group in the United States"", ""United States""); (""Amarillo"", ""Amarillo is part of Potter County"", ""Potter County""); (""Potter County"", ""Potter County is located in Texas"", ""Texas""); (""Amarillo"", ""Amarillo is a city in Texas"", ""Texas"")"
"Amarillo is part of Potter County, Texas which is part of the U.S. where one of the ethnic groups are Native Americans.","(""Amarillo"", ""Amarillo is located in Potter County"", ""Potter County""); (""Potter County"", ""Potter County is located in Texas"", ""Texas""); (""Texas"", ""Texas is a state within the U.S."", ""U.S.""); (""Native Americans"", ""Native Americans are an ethnic group within the U.S."", ""U.S."")"
"Amarillo is part of Potter County, Texas, in the United States, where Native Americans are one of the ethnic groups.","(""Amarillo"", ""Amarillo is located in Potter County"", ""Potter County""); (""Potter County"", ""Potter County is located in Texas"", ""Texas""); (""Texas"", ""Texas is a state in the United States"", ""United States""); (""Amarillo"", ""Amarillo is part of Texas"", ""Texas""); (""Native Americans"", ""Native Americans are an ethnic group in the United States"", ""United States"")"
"The Native Americans are an ethnic group in the United States where Amarillo is located in Randall County, Texas.","(""Native Americans"", ""Native Americans are an ethnic group situated in the United States."", ""United States""); (""Amarillo"", ""Amarillo is a city located in Randall County."", ""Randall County""); (""Amarillo"", ""Amarillo is located in the state of Texas."", ""Texas""); (""Randall County"", ""Randall County is situated within the state of Texas."", ""Texas"")"
"Amarillo, Texas, is part of Randall County, Texas, United States, where Native Americans are one of the ethnic groups.","(""Amarillo"", ""Amarillo is a city located within the state of Texas"", ""Texas""); (""Randall County"", ""Randall County is a county within the state of Texas"", ""Texas""); (""Amarillo"", ""Amarillo is part of Randall County"", ""Randall County""); (""Randall County"", ""Randall County is located within the United States"", ""United States""); (""Texas"", ""Texas is a state within the United States"", ""United States""); (""Native Americans"", ""Native Americans are an ethnic group in the United States"", ""United States"")"
"Native Americans are one of the ethnic groups in the United States of America which is where Amarillo Texas, part of Randall County, is located.","(""Native Americans"", ""Native Americans are an ethnic group within the United States of America"", ""United States of America""); (""Amarillo"", ""Amarillo is a city located in the state of Texas"", ""Texas""); (""Amarillo"", ""Amarillo is part of Randall County"", ""Randall County""); (""Amarillo"", ""Amarillo is a city located in the United States of America"", ""United States of America""); (""Texas"", ""Texas is a state within the United States of America"", ""United States of America""); (""Randall County"", ""Randall County is a county within the state of Texas"", ""Texas"")"
"Orange County in California is part of the Greater Los Angeles area, where Anaheim is located in the United States.","(""Orange County"", ""Orange County is located in California."", ""California""); (""Orange County"", ""Orange County is part of the Greater Los Angeles area."", ""Greater Los Angeles""); (""Anaheim"", ""Anaheim is located in Orange County."", ""Orange County""); (""Greater Los Angeles"", ""Greater Los Angeles is located in California."", ""California""); (""California"", ""California is a state in the United States."", ""United States""); (""Anaheim"", ""Anaheim is located in the United States."", ""United States""); (""Greater Los Angeles"", ""Greater Los Angeles is located in the United States."", ""United States"")"
"Anaheim is a city in Orange County, which is part of the Greater Los Angeles area in California, United States.","(""Anaheim"", ""Anaheim is located in Orange County."", ""Orange County""); (""Orange County"", ""Orange County is part of the Greater Los Angeles area."", ""Greater Los Angeles""); (""Greater Los Angeles"", ""The Greater Los Angeles area is located in California."", ""California""); (""California"", ""California is a state within the United States."", ""United States"")"
Anaheim is a Californian city in Orange County. It is led by the United States House of Representatives.,"(""Anaheim"", ""Anaheim is located in Orange County."", ""Orange County""); (""Anaheim"", ""Anaheim is a city in California."", ""California""); (""Anaheim"", ""Anaheim is governed by the United States House of Representatives."", ""United States House of Representatives"")"
"The United States House of Representatives (in the United States), leads Anaheim, a city in Orange County which is part of California.","(""United States House of Representatives"", ""The United States House of Representatives is a governmental body within the United States."", ""United States""); (""Anaheim"", ""Anaheim is a city located within Orange County."", ""Orange County""); (""Orange County"", ""Orange County is a part of the state of California."", ""California"")"
"The United States House of Representatives leads Anaheim, which is part of Orange County, California.","(""Anaheim"", ""Anaheim is a city that is located in Orange County."", ""Orange County""); (""Orange County"", ""Orange County is a county located within the state of California."", ""California"")"
"Angola is part of Steuben County, Indiana in the United States, the country where Native Americans are an ethnic group.","(""Angola"", ""Angola is located in Steuben County."", ""Steuben County""); (""Steuben County"", ""Steuben County is part of Indiana."", ""Indiana""); (""Indiana"", ""Indiana is a state in the United States."", ""United States""); (""Native Americans"", ""Native Americans are an ethnic group in the United States."", ""United States"")"
"Angola, Indiana is in Steuben County, in the United States, where Native Americans, is one of the ethnic groups.","(""Angola"", ""Angola is a city located in the state of Indiana."", ""Indiana""); (""Angola"", ""Angola is located within Steuben County."", ""Steuben County""); (""Indiana"", ""Indiana is a state within the United States."", ""United States""); (""Steuben County"", ""Steuben County is a county within the state of Indiana."", ""Indiana""); (""Native Americans"", ""Native Americans are one of the ethnic groups in the United States."", ""United States"")"
"Native Americans are an ethnic group within the United States and Angola, Indiana is part of Steuben County, Indiana there.","(""Native Americans"", ""Native Americans are an ethnic group within the United States"", ""United States""); (""Angola, Indiana"", ""Angola, Indiana is part of Steuben County, Indiana"", ""Steuben County, Indiana"")"
"Atlanta has a population density of 1299 inhabitants per square kilometre, area codes of 404, 678 and 470, and a total area of 347.1.","(""Atlanta"", ""404 is an area code for the city of Atlanta"", ""404""); (""Atlanta"", ""678 is an area code for the city of Atlanta"", ""678""); (""Atlanta"", ""470 is an area code for the city of Atlanta"", ""470"")"
"Atlanta has the area codes 404, 678, and 470 and its total area is 347.1 km. The population density there is 1299 people per sq. km.","(""Atlanta"", ""404 is an area code for Atlanta"", ""404""); (""Atlanta"", ""678 is an area code for Atlanta"", ""678""); (""Atlanta"", ""470 is an area code for Atlanta"", ""470""); (""Atlanta"", ""347.1 km is the total area of Atlanta"", ""347.1 km""); (""Atlanta"", ""1299 people per sq. km is the population density of Atlanta"", ""1299 people per sq. km"")"
"Atlanta; has a total area of 347.1 square kilometres, a population density of 1299.0 inhabitants per square kilometre, and the area codes: 404, 678, and 470.","(""Atlanta"", ""The total area of Atlanta is specified."", ""347.1 square kilometres""); (""Atlanta"", ""The population density of Atlanta is given."", ""1299.0 inhabitants per square kilometre""); (""Atlanta"", ""Specific area codes are associated with Atlanta."", ""area codes""); (""area codes"", ""404 is one of the area codes mentioned for Atlanta."", ""404""); (""area codes"", ""678 is one of the area codes mentioned for Atlanta."", ""678""); (""area codes"", ""470 is one of the area codes mentioned for Atlanta."", ""470"")"
"The United States, which includes the African Americans among its ethnic groups, is the location of Atlanta, Georgia.","(""United States"", ""African Americans are an ethnic group within the United States."", ""African Americans""); (""Atlanta, Georgia"", ""Atlanta, Georgia is a location within the United States."", ""United States"")"
The African Americans are an ethnic group in the United States which is the location of Atlanta in the state of Georgia.,"(""African Americans"", ""African Americans are an ethnic group residing within the United States"", ""United States""); (""Atlanta"", ""Atlanta is a city located within the United States"", ""United States""); (""Atlanta"", ""Atlanta is a city located in the state of Georgia"", ""Georgia"")"
The African Americans are an ethnic group in the United States where Atlanta is located within the state of Georgia.,"(""African Americans"", ""African Americans are an ethnic group in the United States."", ""United States""); (""Atlanta"", ""Atlanta is a city located within the state of Georgia."", ""Georgia""); (""Atlanta"", ""Atlanta is a city in the United States."", ""United States""); (""Georgia"", ""Georgia is a state in the United States."", ""United States"")"
"Most of Atlanta is part of DeKalb County in Georgia, United States.","(""ATLANTA"", ""Atlanta is part of DeKalb County in Georgia"", ""DEKALB COUNTY""); (""DEKALB COUNTY"", ""DeKalb County is part of Georgia"", ""GEORGIA""); (""GEORGIA"", ""Georgia is part of the United States"", ""UNITED STATES"")"
"Atlanta is part of DeKalb County in Georgia, United States.","(""Atlanta"", ""Atlanta is located within DeKalb County"", ""DeKalb County""); (""DeKalb County"", ""DeKalb County is located in Georgia"", ""Georgia""); (""Georgia"", ""Georgia is a state within the United States"", ""United States"")"
"Most of Atlanta is part of DeKalb County in Georgia, in the U.S.","(""Atlanta"", ""Atlanta is located within DeKalb County."", ""DeKalb County""); (""DeKalb County"", ""DeKalb County is part of the state of Georgia."", ""Georgia""); (""Georgia"", ""Georgia is a state within the U.S."", ""U.S."")"
"Auburn is part of Lee County, Alabama in the United States.","(""Auburn"", ""Auburn is located within Lee County."", ""Lee County""); (""Lee County"", ""Lee County is a part of Alabama."", ""Alabama""); (""Alabama"", ""Alabama is a state in the United States."", ""United States"")"
"Auburn is part of Lee County, Alabama, located in the United States.","(""Auburn"", ""Auburn is located within Lee County"", ""Lee County""); (""Lee County"", ""Lee County is part of Alabama"", ""Alabama""); (""Alabama"", ""Alabama is a state within the United States"", ""United States"")"
"Auburn is part of Lee County, Alabama, United States.","(""Auburn"", ""Auburn is part of Lee County."", ""Lee County""); (""Lee County"", ""Lee County is located in Alabama."", ""Alabama""); (""Alabama"", ""Alabama is a state in the United States."", ""United States"")"
"Auburn is part of Washington state, United States; the capital of Washington is Olympia.","(""Auburn"", ""Auburn is a city within Washington state."", ""Washington""); (""Washington"", ""Washington is a state within the United States."", ""United States""); (""Olympia"", ""Olympia is the capital of Washington."", ""Washington"")"
"The country of Austin, Texas, is United States and its inhabitants are called Americans and African Americans are an ethnic group within the country.","(""Austin"", ""Austin is a city located within the state of Texas"", ""Texas""); (""Texas"", ""Texas is a state within the United States"", ""United States""); (""Americans"", ""Americans are inhabitants of the United States"", ""United States""); (""African Americans"", ""African Americans are an ethnic group within the United States"", ""United States"")"
"Austin, Texas is located in the United States, the country where Americans live and where African Americans are an ethnic group.","(""Austin"", ""Austin is a city located in the state of Texas."", ""Texas""); (""Texas"", ""Texas is a state located in the United States."", ""United States""); (""Americans"", ""Americans are people who live in the United States."", ""United States""); (""African Americans"", ""African Americans are an ethnic group within the United States."", ""United States"")"
"The inhabitants of the United States are known as Americans and include the ethnic group of African Americans. The country is the location of Austin, Texas.","(""United States"", ""Americans are inhabitants of the United States"", ""Americans""); (""United States"", ""African Americans are an ethnic group within the United States"", ""African Americans""); (""Austin"", ""Austin is a location within Texas"", ""Texas""); (""United States"", ""Austin is a city located in the United States"", ""Austin"")"
"Anderson is part of Madison County, Indiana in the U.S.","(""Anderson"", ""Anderson is part of Madison County."", ""Madison County""); (""Madison County"", ""Madison County is in Indiana."", ""Indiana""); (""Indiana"", ""Indiana is a state in the U.S."", ""U.S."")"
Anderson is part of Madison County which is located in Indiana in the United States.,"(""Anderson"", ""Anderson is part of Madison County"", ""Madison County""); (""Madison County"", ""Madison County is located in Indiana"", ""Indiana""); (""Indiana"", ""Indiana is located in the United States"", ""United States"")"
"Anderson, Indiana is in Madison County in the United States.","(""Anderson"", ""Anderson is a city located in the state of Indiana."", ""Indiana""); (""Anderson"", ""Anderson is located within Madison County."", ""Madison County""); (""Madison County"", ""Madison County is a county within the state of Indiana."", ""Indiana""); (""Indiana"", ""Indiana is a state within the United States."", ""United States""); (""Madison County"", ""Madison County is located in the United States."", ""United States""); (""Anderson"", ""Anderson is a city in the United States."", ""United States"")"
"Alexandria, Indiana is part of Madison County Indiana in the United States. The largest city in Madison County is Anderson.","(""Alexandria"", ""Alexandria is part of Madison County."", ""Madison County""); (""Madison County"", ""Madison County is located in Indiana."", ""Indiana""); (""Indiana"", ""Indiana is a state in the United States."", ""United States""); (""Anderson"", ""Anderson is the largest city in Madison County."", ""Madison County"")"
"Alexandria in the United States is part of Madison County, Indiana which has the largest city of Anderson.","(""ALEXANDRIA"", ""ALEXANDRIA is part of the UNITED STATES"", ""UNITED STATES""); (""ALEXANDRIA"", ""ALEXANDRIA is part of MADISON COUNTY"", ""MADISON COUNTY""); (""MADISON COUNTY"", ""MADISON COUNTY is part of INDIANA"", ""INDIANA""); (""ANDERSON"", ""ANDERSON is a city in MADISON COUNTY"", ""MADISON COUNTY""); (""ANDERSON"", ""ANDERSON is located in INDIANA"", ""INDIANA"")"
"The United States is the location of Abilene, part of Jones County, Texas, and has the capital of Washington DC.","(""United States"", ""Abilene is a part of the United States"", ""Abilene""); (""Abilene"", ""Abilene is part of Jones County"", ""Jones County""); (""Jones County"", ""Jones County is located within Texas"", ""Texas""); (""United States"", ""Washington DC is the capital of the United States"", ""Washington DC"")"
"Abilene is in Jones County, Texas; which is in the United States. Washington, D.C. is the capital.","(""Abilene"", ""Abilene is located in Jones County."", ""Jones County""); (""Jones County"", ""Jones County is located in Texas."", ""Texas""); (""Texas"", ""Texas is a state in the United States."", ""United States""); (""Washington, D.C."", ""Washington, D.C. is the capital of the United States."", ""United States"")"
"The city of Abilene is in Jones County, Texas in the United States whose capital city is Washington D.C.","(""Abilene"", ""Abilene is located in Jones County"", ""Jones County""); (""Jones County"", ""Jones County is located in Texas"", ""Texas""); (""Texas"", ""Texas is a state in the United States"", ""United States""); (""Washington D.C."", ""Washington D.C. is the capital city of the United States"", ""United States"")"
"Abilene is located in Taylor County, Texas, United States whose capital city is Washington D.C.","(""Abilene"", ""Abilene is located in Taylor County"", ""Taylor County""); (""Taylor County"", ""Taylor County is located in Texas"", ""Texas""); (""Texas"", ""Texas is a state in the United States"", ""United States""); (""Washington D.C."", ""Washington D.C. is the capital city of the United States"", ""United States"")"
"Washington, D.C. is the capital of the U.S. and Abilene is located in Taylor county, Texas.","(""WASHINGTON, D.C."", ""Washington, D.C. is the capital of the U.S."", ""U.S.""); (""ABILENE"", ""Abilene is located in Taylor county."", ""TAYLOR COUNTY""); (""TAYLOR COUNTY"", ""Taylor county is in Texas."", ""TEXAS"")"
"Abilene, part of Taylor County, Texas, in the United States, where the capital is Washington, D.C.","(""Abilene"", ""Abilene is located within Taylor County"", ""Taylor County""); (""Taylor County"", ""Taylor County is part of the state of Texas"", ""Texas""); (""Texas"", ""Texas is a state within the United States"", ""United States""); (""Washington, D.C."", ""Washington, D.C. is the capital of the United States"", ""United States"")"
"Albany is part of Oregon in the United States, where the capital is Washington DC.","(""Albany"", ""Albany is a city located within the state of Oregon."", ""Oregon""); (""Oregon"", ""Oregon is a state within the United States."", ""United States""); (""Washington DC"", ""Washington DC is the capital of the United States."", ""United States"")"
The United States has the capital city of Washington DC and is the location of the city of Albany in Oregon.,"(""United States"", ""Washington DC is the capital city of the United States"", ""Washington DC""); (""United States"", ""Albany is a city located in the United States"", ""Albany""); (""Albany"", ""Albany is located within Oregon"", ""Oregon"")"
Albany is part of Oregon in the United States where the capital city is Washington DC.,"(""Albany"", ""Albany is a city in the state of Oregon."", ""Oregon""); (""Oregon"", ""Oregon is a state within the United States."", ""United States""); (""Washington DC"", ""Washington DC is the capital city of the United States."", ""United States"")"
"Auburn is part of King County, Washington in the United States, the capital of which is Washington DC.","(""Auburn"", ""Auburn is a city within King County."", ""King County""); (""King County"", ""King County is a county in the state of Washington."", ""Washington""); (""Washington"", ""Washington is a state in the United States."", ""United States""); (""Washington DC"", ""Washington DC is the capital of the United States."", ""United States"")"
"Auburn is part of King County, Washington in the U.S. The capital of the U.S. is Washington, D.C.","(""Auburn"", ""Auburn is located within King County"", ""King County""); (""King County"", ""King County is a part of Washington"", ""Washington""); (""Auburn"", ""Auburn is part of Washington through King County"", ""Washington""); (""U.S."", ""Washington, D.C. is the capital of the U.S."", ""Washington, D.C."")"
"The capital of the U.S. is Washington D.C. and King County which is in Washington is the location of Auburn, Washington.","(""U.S."", ""Washington D.C. is the capital of the U.S."", ""Washington D.C.""); (""Washington"", ""King County is located in Washington."", ""King County""); (""Washington"", ""Auburn is located in Washington."", ""Auburn"")"
"Albuquerque, New Mexico is in the United States, where English is the official language and Africann Americans are one of the country's ethnic group.","(""Albuquerque"", ""Albuquerque is a city located in the state of New Mexico"", ""New Mexico""); (""New Mexico"", ""New Mexico is a state within the United States"", ""United States""); (""English"", ""English is the official language of the United States"", ""United States""); (""African Americans"", ""African Americans are an ethnic group in the United States"", ""United States"")"
"The United States include the ethnic group of African Americans, uses the English language, and is the location of Albuquerque in New Mexico.","(""United States"", ""The United States includes the ethnic group of African Americans."", ""African Americans""); (""United States"", ""The United States uses the English language."", ""English""); (""Albuquerque"", ""Albuquerque is located in New Mexico."", ""New Mexico""); (""United States"", ""Albuquerque is a city located in the United States."", ""Albuquerque"")"
"Albuquerque, New Mexico, is in the, English speaking, United States, where African Americans are an ethnic group.","(""ALBUQUERQUE"", ""Albuquerque is a city located within the state of New Mexico."", ""NEW MEXICO""); (""NEW MEXICO"", ""New Mexico is a state that is part of the United States."", ""UNITED STATES""); (""UNITED STATES"", ""English is one of the primary languages spoken in the United States."", ""ENGLISH""); (""UNITED STATES"", ""African Americans are an ethnic group residing in the United States."", ""AFRICAN AMERICANS"")"
"The Asian Americans are an ethnic group in the United States, where English is spoken and Albany, Oregon is located.","(""Asian Americans"", ""Asian Americans are an ethnic group in the United States"", ""United States""); (""English"", ""English is spoken in the United States"", ""United States""); (""Albany, Oregon"", ""Albany, Oregon is a location in the United States"", ""United States"")"
"Albany, Oregon is in the United States where English is the spoken language. Asian Americans are an ethnic group in the U.S.","(""Albany"", ""Albany is a city located in the state of Oregon"", ""Oregon""); (""United States"", ""English is the spoken language in the United States"", ""English""); (""Asian Americans"", ""Asian Americans are an ethnic group in the United States"", ""United States"")"
Albany is located in Oregon in the United States where the English language is spoken and the Asian Americans are an ethnic group.,"(""Albany"", ""Albany is located in Oregon."", ""Oregon""); (""Oregon"", ""Oregon is a state in the United States."", ""United States""); (""English"", ""The English language is spoken in the United States."", ""United States""); (""Asian Americans"", ""Asian Americans are an ethnic group in the United States."", ""United States"")"
"Native Americans are one of the ethnic groups in the United states of America, where Barack Obama is leader and where Albuquerque in New Mexico is located.","(""Native Americans"", ""Native Americans are an ethnic group in the United States of America"", ""United States of America""); (""Barack Obama"", ""Barack Obama is a leader in the United States of America"", ""United States of America""); (""Albuquerque"", ""Albuquerque is located in New Mexico"", ""New Mexico""); (""New Mexico"", ""New Mexico is a state in the United States of America"", ""United States of America"")"
"Albuquerque is in New Mexico, in the United States. Where Native Americans are one of the ethnic groups and the leader is Barack Obama.","(""Albuquerque"", ""Albuquerque is located in the state of New Mexico"", ""New Mexico""); (""New Mexico"", ""New Mexico is a state within the United States"", ""United States""); (""Native Americans"", ""Native Americans are one of the ethnic groups in the United States"", ""United States"")"
"Albuquerque, New Mexico, is in the United States. The country led by Barack Obama, and where Native Americans are an ethnic group.","(""Albuquerque"", ""Albuquerque is a city located in the state of New Mexico."", ""New Mexico""); (""New Mexico"", ""New Mexico is a state within the United States."", ""United States""); (""Barack Obama"", ""Barack Obama was a leader (former President) of the United States."", ""United States""); (""Native Americans"", ""Native Americans are an ethnic group residing in the United States."", ""United States"")"
"Angola, Indiana is located in the United States where the English language is spoken and the Asian Americans are an ethnic group.","(""Angola, Indiana"", ""Angola, Indiana is a city located within the United States"", ""United States""); (""United States"", ""English is a language spoken in the United States"", ""English""); (""United States"", ""Asian Americans are an ethnic group residing in the United States"", ""Asian Americans"")"
"The United States, where the Asian Americans are an ethnic group, uses the English language and is the location of Angola, Indiana.","(""United States"", ""Asian Americans are an ethnic group in the United States"", ""Asian Americans""); (""United States"", ""English is the language used in the United States"", ""English""); (""United States"", ""Angola, Indiana is a location within the United States"", ""Angola, Indiana"")"
"Asian Americans are an ethnic group in the U.S which is where they speak english and the city Angola, Indiana is located.","(""Asian Americans"", ""Asian Americans are an ethnic group residing in the U.S."", ""U.S""); (""U.S"", ""English is a language spoken in the U.S."", ""English""); (""Angola"", ""Angola is a city located in Indiana."", ""Indiana"")"
Anaheim in California is led by the US based United States House of Representatives which is part of the United States Congress.,NULL
Anaheim in California is led by the United States House of Representatives which is part of the United States Congress.,"(""Anaheim"", ""Anaheim is a city located in the state of California."", ""California""); (""United States House of Representatives"", ""The United States House of Representatives is part of the United States Congress."", ""United States Congress"")"
