"The area code of Abilene, in Texas, is 325.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (abilene, is part of, texas)""]"
"The United States is home to an ethnic group called African Americans and is where you will find Albany, Dougherty County in Georgia.","[""('geopoliticalentity', 'home', 'demographicentity'): (united states, home to, african americans)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (united states, contains, albany)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (united states, contains, dougherty county)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (united states, contains, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, dougherty county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (dougherty county, is part of, georgia)""]"
"Albany is a city in Linn County and part of Benton County, Oregon in the U.S.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, is a city in, linn county)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, is a city in, benton county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, oregon)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, u.s.)""]"
"The city of Albany is part of both Linn County and Benton County, in Oregon, in the United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, linn county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, benton county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, oregon)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, united states)""]"
"Part of Linn County, the city of Albany, is also part of Benton County, Oregon, in the U.S.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, linn county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, benton county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, oregon)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (benton county, is part of, oregon)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (benton county, is part of, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (linn county, is part of, oregon)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (linn county, is part of, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (oregon, is part of, u.s.)""]"
"The New Mexico House of Representatives, led by Don Tripp, is the leader of Albuquerque, New Mexico in the United States.","[""('geopoliticalentity', 'governance', 'governmentalentity'): (new mexico, leader, house of representatives)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, is part of, new mexico)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (new mexico, is part of, united states)""]"
"Albuquerque, New Mexico, U.S. is led by the New Mexico house of representatives, whose leader is Don Tripp.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albuquerque, ispartof, new mexico)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (albuquerque, ispartof, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (new mexico, ispartof, u.s.)"", ""('geopoliticalentity', 'governance', 'governmentalentity'): (new mexico, isgovernedby, new mexico house of representatives)""]"
"Albuquerque, New Mexico is in the United States and led by the New Mexico House of Representatives. Don Tripp leads that house.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albuquerque, is in, new mexico)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, is in, united states)"", ""('geopoliticalentity', 'governance', 'governmentalentity'): (new mexico, is governed by, new mexico house of representatives)""]"
"Albuquerque, New Mexico is in the United States and led by the Albuquerque City Council whose leader is Richard J.Berry.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, is part of, new mexico)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (new mexico, is part of, united states)""]"
"Albuquerque in New Mexico, United States, is led by the Albuquerque City Council led by Richard J Berry.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albuquerque, ispartof, new mexico)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (albuquerque, ispartof, united states)"", ""('administrativebody', 'governance', 'individual'): (albuquerque city council, isledby, richard j berry)""]"
"Albuquerque, New Mexico (United States), is led by the Albuquerque City Council, the leader of which is Richard J. Berry.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albuquerque, ispartof, new mexico)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (albuquerque, ispartof, united states)"", ""('administrativebody', 'governance', 'individual'): (albuquerque city council, leader, richard j. berry)""]"
"Alpharetta is part of the U.S. state, Georgia, where African Americans are one of the country's ethnic group.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alpharetta, is part of, georgia)"", ""('geopoliticalentity', 'home', 'demographicentity'): (georgia, is home to, african americans)""]"
"The United States include the ethnic group of African Americans and is the location of Alpharetta, part of the state of Georgia.","[""('geopoliticalentity', 'contains', 'demographicentity'): (united states, contains, african americans)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (united states, is the location of, alpharetta)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alpharetta, is part of, georgia)""]"
"Alpharetta, is part of Georgia, in the United States, where one of the ethnic groups is African Americans.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alpharetta, is part of, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (georgia, is part of, united states)"", ""('geopoliticalentity', 'contains', 'demographicentity'): (united states, contains, african americans)""]"
Amarillo is part of Potter County and Randall County in Texas in the U.S.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, potter county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, randall county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (potter county, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (potter county, is part of, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (randall county, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (randall county, is part of, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, u.s.)""]"
"Amarillo is part of Potter County and Randall County in Texas, United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, potter county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, randall county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (potter county, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (potter county, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (randall county, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (randall county, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states)""]"
"Amarillo, Texas is located in the counties of Randall and Potter in the U.S.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (amarillo, is located in, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is located in, randall)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is located in, potter)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is located in, u.s.)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (randall, is part of, texas)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (potter, is part of, texas)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (texas, contains, u.s.)""]"
"Native Americans are an ethnic group in the United States, where you will find Amarillo, which is part of Potter County in Texas.","[""('demographicentity', 'home', 'geopoliticalentity'): (native americans, home, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, potter county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (potter county, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, texas)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (united states, contains, texas)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (united states, contains, potter county)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (united states, contains, amarillo)""]"
"Amarillo is part of Potter County, Texas which is part of the U.S. where one of the ethnic groups are Native Americans.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, potter county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (potter county, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, u.s.)"", ""('demographicentity', 'home', 'geopoliticalentity'): (native americans, are part of the, u.s.)""]"
"Amarillo is part of Potter County, Texas, in the United States, where Native Americans are one of the ethnic groups.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, ispartof, potter county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, ispartof, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, ispartof, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (potter county, ispartof, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (potter county, ispartof, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, ispartof, united states)"", ""('demographicentity', 'home', 'geopoliticalentity'): (native americans, home, united states)""]"
"The Native Americans are an ethnic group in the United States where Amarillo is located in Randall County, Texas.","[""('demographicentity', 'home', 'geopoliticalentity'): (native americans, home, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (united states, ispartof, texas)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (texas, contains, randall county)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (amarillo, location, randall county)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (amarillo, location, texas)""]"
"Amarillo, Texas, is part of Randall County, Texas, United States, where Native Americans are one of the ethnic groups.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (amarillo, location of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, randall county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, united states)"", ""('geopoliticalentity', 'home', 'demographicentity'): (amarillo, home to, native americans)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (randall county, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (randall county, location of, united states)""]"
"Native Americans are one of the ethnic groups in the United States of America which is where Amarillo Texas, part of Randall County, is located.","[""('demographicentity', 'home', 'geopoliticalentity'): (native americans, home, united states of america)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo texas, ispartof, randall county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo texas, ispartof, united states of america)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (randall county, ispartof, united states of america)""]"
"Orange County in California is part of the Greater Los Angeles area, where Anaheim is located in the United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (orange county, ispartof, california)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (orange county, ispartof, greater los angeles)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (anaheim, location, orange county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, ispartof, greater los angeles)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (california, ispartof, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, ispartof, united states)""]"
"Anaheim is a city in Orange County, which is part of the Greater Los Angeles area in California, United States.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (anaheim, is a city in, orange county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, is part of, greater los angeles area)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, is part of, california)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (orange county, is part of, greater los angeles area)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (orange county, is part of, california)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (orange county, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (greater los angeles area, is part of, california)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (greater los angeles area, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (california, is part of, united states)""]"
Anaheim is a Californian city in Orange County. It is led by the United States House of Representatives.,"[""('geopoliticalentity', 'location', 'geopoliticalentity'): (anaheim, ispartof, californian)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, ispartof, orange county)"", ""('geopoliticalentity', 'governance', 'governmentalentity'): (anaheim, led by, united states house of representatives)""]"
"The United States House of Representatives (in the United States), leads Anaheim, a city in Orange County which is part of California.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, is part of, orange county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (orange county, is part of, california)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, is part of, california)""]"
"The United States House of Representatives leads Anaheim, which is part of Orange County, California.","[""('geopoliticalentity', 'governance', 'governmentalentity'): (united states, leads, house of representatives)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, is part of, orange county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, is part of, california)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (orange county, is part of, california)""]"
"Angola is part of Steuben County, Indiana in the United States, the country where Native Americans are an ethnic group.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is part of, steuben county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (steuben county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (steuben county, is part of, united states)"", ""('demographicentity', 'home', 'geopoliticalentity'): (native americans, are an ethnic group in, united states)""]"
"Angola, Indiana is in Steuben County, in the United States, where Native Americans, is one of the ethnic groups.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (angola, is in, indiana)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (angola, is in, steuben county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is part of, united states)"", ""('geopoliticalentity', 'home', 'demographicentity'): (united states, is home to, native americans)""]"
"Native Americans are an ethnic group within the United States and Angola, Indiana is part of Steuben County, Indiana there.","[""('demographicentity', 'home', 'geopoliticalentity'): (native americans, home, united states)"", ""('demographicentity', 'ispartof', 'geopoliticalentity'): (native americans, ispartof, united states)""]"
"Atlanta has a population density of 1299 inhabitants per square kilometre, area codes of 404, 678 and 470, and a total area of 347.1.","[""('geopoliticalentity', 'measurement', 'measurement'): (atlanta, population density, 1299 inhabitants per square kilometre)"", ""('geopoliticalentity', 'measurement', 'telecommunicationelement'): (atlanta, area code, 404)"", ""('geopoliticalentity', 'measurement', 'telecommunicationelement'): (atlanta, area code, 678)"", ""('geopoliticalentity', 'measurement', 'telecommunicationelement'): (atlanta, area code, 470)"", ""('geopoliticalentity', 'measurement', 'measurement'): (atlanta, total area, 347.1)""]"
"Atlanta has the area codes 404, 678, and 470 and its total area is 347.1 km. The population density there is 1299 people per sq. km.","[""('geopoliticalentity', 'contains', 'telecommunicationelement'): (atlanta, area codes, 404)"", ""('geopoliticalentity', 'contains', 'telecommunicationelement'): (atlanta, area codes, 678)"", ""('geopoliticalentity', 'contains', 'telecommunicationelement'): (atlanta, area codes, 470)"", ""('geopoliticalentity', 'measurement', 'measurement'): (atlanta, total area, 347.1 km)"", ""('geopoliticalentity', 'measurement', 'measurement'): (atlanta, population density, 1299 people per sq. km)""]"
"Atlanta; has a total area of 347.1 square kilometres, a population density of 1299.0 inhabitants per square kilometre, and the area codes: 404, 678, and 470.","[""('geopoliticalentity', 'measurement', 'measurement'): (atlanta, has a total area of, 347.1 square kilometres)"", ""('geopoliticalentity', 'measurement', 'measurement'): (atlanta, has a population density of, 1299.0 inhabitants per square kilometre)"", ""('geopoliticalentity', 'measurement', 'telecommunicationelement'): (atlanta, has the area code, 404)"", ""('geopoliticalentity', 'measurement', 'telecommunicationelement'): (atlanta, has the area code, 678)"", ""('geopoliticalentity', 'measurement', 'telecommunicationelement'): (atlanta, has the area code, 470)""]"
"The United States, which includes the African Americans among its ethnic groups, is the location of Atlanta, Georgia.","[""('geopoliticalentity', 'contains', 'demographicentity'): (the united states, includes, african americans)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (the united states, location of, atlanta)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlanta, is part of, georgia)""]"
The African Americans are an ethnic group in the United States which is the location of Atlanta in the state of Georgia.,"[""('demographicentity', 'home', 'geopoliticalentity'): (african americans, home, united states)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (united states, location, atlanta)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlanta, ispartof, georgia)""]"
The African Americans are an ethnic group in the United States where Atlanta is located within the state of Georgia.,"[""('demographicentity', 'home', 'geopoliticalentity'): (african americans, home, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlanta, is part of, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (united states, is part of, georgia)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (atlanta, location, united states)""]"
"Most of Atlanta is part of DeKalb County in Georgia, United States.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (atlanta, is part of, dekalb county)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (atlanta, is part of, georgia)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (atlanta, is part of, united states)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (dekalb county, is part of, georgia)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (dekalb county, is part of, united states)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (georgia, is part of, united states)""]"
"Atlanta is part of DeKalb County in Georgia, United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlanta, is part of, dekalb county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlanta, is part of, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlanta, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (dekalb county, is part of, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (georgia, is part of, united states)""]"
"Most of Atlanta is part of DeKalb County in Georgia, in the U.S.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlanta, is part of, dekalb county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlanta, is part of, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlanta, is part of, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (dekalb county, is part of, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (dekalb county, is part of, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (georgia, is part of, u.s.)""]"
"Auburn is part of Lee County, Alabama in the United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, lee county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, alabama)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (lee county, is part of, alabama)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alabama, is part of, united states)""]"
"Auburn is part of Lee County, Alabama, located in the United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, lee county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, alabama)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (lee county, is part of, alabama)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (lee county, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alabama, is part of, united states)""]"
"Auburn is part of Lee County, Alabama, United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, lee county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, alabama)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (lee county, is part of, alabama)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alabama, is part of, united states)""]"
"Auburn is part of Washington state, United States; the capital of Washington is Olympia.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, washington state)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (olympia, is the capital of, washington)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (washington state, is part of, united states)""]"
"The country of Austin, Texas, is United States and its inhabitants are called Americans and African Americans are an ethnic group within the country.","[""('geopoliticalentity', 'contains', 'demographicentity'): (united states, inhabitants, americans)"", ""('geopoliticalentity', 'contains', 'demographicentity'): (united states, ethnic group, african americans)""]"
"Austin, Texas is located in the United States, the country where Americans live and where African Americans are an ethnic group.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (austin, is located in, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is located in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is located in, united states)"", ""('demographicentity', 'home', 'geopoliticalentity'): (african americans, are an ethnic group in, united states)""]"
"The inhabitants of the United States are known as Americans and include the ethnic group of African Americans. The country is the location of Austin, Texas.","[""('geopoliticalentity', 'contains', 'demographicentity'): (united states, include, african americans)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (united states, is the location of, austin)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, , texas)""]"
"Anderson is part of Madison County, Indiana in the U.S.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, u.s.)""]"
Anderson is part of Madison County which is located in Indiana in the United States.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, united states)""]"
"Anderson, Indiana is in Madison County in the United States.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (anderson, is located in, indiana)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (anderson, is located in, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, united states)""]"
"Alexandria, Indiana is part of Madison County Indiana in the United States. The largest city in Madison County is Anderson.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alexandria, is part of, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alexandria, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alexandria, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, united states)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (madison county, contains, alexandria)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (madison county, contains, anderson)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (madison county, largest city is, anderson)""]"
"Alexandria in the United States is part of Madison County, Indiana which has the largest city of Anderson.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alexandria, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alexandria, is part of, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alexandria, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, indiana)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (madison county, has the largest city of, anderson)""]"
"The United States is the location of Abilene, part of Jones County, Texas, and has the capital of Washington DC.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (the united states, is the location of, abilene)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (abilene, part of, jones county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (jones county, part of, texas)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (the united states, has the capital of, washington dc)""]"
"Abilene is in Jones County, Texas; which is in the United States. Washington, D.C. is the capital.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (abilene, is in, jones county)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (abilene, is in, texas)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (abilene, is in, united states)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (jones county, is in, texas)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (jones county, is in, united states)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (texas, is in, united states)""]"
"The city of Abilene is in Jones County, Texas in the United States whose capital city is Washington D.C.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (abilene, is in, jones county)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (abilene, is in, texas)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (abilene, is in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (jones county, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (united states, capital city is, washington d.c.)""]"
