"The area code of Abilene, in Texas, is 325.","(""Abilene"", ""is in"", ""Texas""); (""Area code"", ""of"", ""Abilene""); (""Area code"", ""is"", ""325"")"
"Angola is part of Steuben County, Indiana in the United States, the country where Native Americans are an ethnic group.","(""Angola"", ""is part of"", ""Steuben County""); (""Steuben County"", ""is in"", ""Indiana""); (""Indiana"", ""is in"", ""United States""); (""Native Americans"", ""are an ethnic group in"", ""United States"")"
"Angola, Indiana is in Steuben County, in the United States, where Native Americans, is one of the ethnic groups.","(""Steuben County"", ""is in"", ""United States""); (""Native Americans"", ""is one of"", ""ethnic groups"")"
"Native Americans are an ethnic group within the United States and Angola, Indiana is part of Steuben County, Indiana there.","(""Native Americans"", ""are an ethnic group within"", ""United States"")"
"Atlanta has a population density of 1299 inhabitants per square kilometre, area codes of 404, 678 and 470, and a total area of 347.1.","(""Atlanta"", ""has population density"", ""1299 inhabitants per square kilometre""); (""Atlanta"", ""has area codes"", ""404""); (""Atlanta"", ""has area codes"", ""678""); (""Atlanta"", ""has area codes"", ""470""); (""Atlanta"", ""has total area"", ""347.1"")"
"Atlanta has the area codes 404, 678, and 470 and its total area is 347.1 km. The population density there is 1299 people per sq. km.","(""Atlanta"", ""has area code"", ""404""); (""Atlanta"", ""has area code"", ""678""); (""Atlanta"", ""has area code"", ""470""); (""Atlanta"", ""has total area"", ""347.1 km""); (""Atlanta"", ""has population density"", ""1299 people per sq. km"")"
"Atlanta; has a total area of 347.1 square kilometres, a population density of 1299.0 inhabitants per square kilometre, and the area codes: 404, 678, and 470.","(""Atlanta"", ""has total area"", ""347.1 square kilometres""); (""Atlanta"", ""has population density"", ""1299.0 inhabitants per square kilometre""); (""Atlanta"", ""has area code"", ""404""); (""Atlanta"", ""has area code"", ""678""); (""Atlanta"", ""has area code"", ""470"")"
"The United States, which includes the African Americans among its ethnic groups, is the location of Atlanta, Georgia.","(""The United States"", ""includes"", ""African Americans""); (""The United States"", ""location of"", ""Atlanta""); (""Atlanta"", ""located in"", ""Georgia"")"
The African Americans are an ethnic group in the United States which is the location of Atlanta in the state of Georgia.,"(""African Americans"", ""are an ethnic group in"", ""United States""); (""United States"", ""is the location of"", ""Atlanta""); (""Atlanta"", ""is in the state of"", ""Georgia"")"
The African Americans are an ethnic group in the United States where Atlanta is located within the state of Georgia.,"(""African Americans"", ""are an ethnic group in"", ""United States""); (""Atlanta"", ""is located within"", ""Georgia""); (""Georgia"", ""is a state of"", ""United States"")"
"Most of Atlanta is part of DeKalb County in Georgia, United States.","(""Atlanta"", ""is part of"", ""DeKalb County""); (""DeKalb County"", ""is in"", ""Georgia""); (""Georgia"", ""is in"", ""United States"")"
"Atlanta is part of DeKalb County in Georgia, United States.","(""Atlanta"", ""is part of"", ""DeKalb County""); (""DeKalb County"", ""in"", ""Georgia""); (""Georgia"", ""in"", ""United States"")"
"Most of Atlanta is part of DeKalb County in Georgia, in the U.S.","(""Atlanta"", ""is part of"", ""DeKalb County""); (""Atlanta"", ""is in"", ""Georgia""); (""Atlanta"", ""is in"", ""U.S.""); (""DeKalb County"", ""is in"", ""Georgia""); (""DeKalb County"", ""is in"", ""U.S."")"
"Auburn is part of Lee County, Alabama in the United States.","(""Auburn"", ""is part of"", ""Lee County""); (""Lee County"", ""is part of"", ""Alabama""); (""Alabama"", ""is in"", ""United States"")"
"Auburn is part of Lee County, Alabama, located in the United States.","(""Auburn"", ""is part of"", ""Lee County""); (""Lee County"", ""is in"", ""Alabama""); (""Alabama"", ""is located in"", ""United States"")"
"Auburn is part of Lee County, Alabama, United States.","(""Auburn"", ""is part of"", ""Lee County""); (""Lee County"", ""is part of"", ""Alabama""); (""Alabama"", ""is part of"", ""United States"")"
"Auburn is part of Washington state, United States; the capital of Washington is Olympia.","(""Auburn"", ""is part of"", ""Washington state""); (""Washington state"", ""is part of"", ""United States""); (""capital of"", ""Washington"", ""Olympia"")"
"The country of Austin, Texas, is United States and its inhabitants are called Americans and African Americans are an ethnic group within the country.","(""Inhabitants"", ""are called"", ""Americans""); (""African Americans"", ""are"", ""ethnic group""); (""Ethnic group"", ""within"", ""country"")"
"Austin, Texas is located in the United States, the country where Americans live and where African Americans are an ethnic group.","(""Austin"", ""is located in"", ""Texas""); (""Texas"", ""is located in"", ""United States""); (""United States"", ""is the country where"", ""Americans live""); (""United States"", ""is the country where"", ""African Americans are an ethnic group"")"
"The inhabitants of the United States are known as Americans and include the ethnic group of African Americans. The country is the location of Austin, Texas.","(""Inhabitants"", ""are known as"", ""Americans""); (""Inhabitants"", ""include"", ""African Americans""); (""African Americans"", ""are"", ""ethnic group""); (""United States"", ""is location of"", ""Austin""); (""Austin"", ""is in"", ""Texas"")"
"Anderson is part of Madison County, Indiana in the U.S.","(""Anderson"", ""is part of"", ""Madison County""); (""Madison County"", ""is in"", ""Indiana""); (""Indiana"", ""is in"", ""U.S."")"
Anderson is part of Madison County which is located in Indiana in the United States.,"(""Anderson"", ""is part of"", ""Madison County""); (""Madison County"", ""is located in"", ""Indiana""); (""Indiana"", ""is located in"", ""United States"")"
"Anderson, Indiana is in Madison County in the United States.","(""Madison County"", ""is in"", ""United States"")"
"Alexandria, Indiana is part of Madison County Indiana in the United States. The largest city in Madison County is Anderson.","(""Madison County Indiana"", ""is in"", ""United States""); (""largest city in Madison County"", ""is"", ""Anderson"")"
"Alexandria in the United States is part of Madison County, Indiana which has the largest city of Anderson.","(""Alexandria"", ""is in"", ""United States""); (""Alexandria"", ""is part of"", ""Madison County""); (""Madison County"", ""is in"", ""Indiana""); (""Madison County"", ""has the largest city of"", ""Anderson"")"
"The United States is the location of Abilene, part of Jones County, Texas, and has the capital of Washington DC.","(""Abilene"", ""is located in"", ""United States""); (""Abilene"", ""is part of"", ""Jones County""); (""Jones County"", ""is part of"", ""Texas""); (""United States"", ""has capital"", ""Washington DC"")"
"Abilene is in Jones County, Texas; which is in the United States. Washington, D.C. is the capital.","(""Abilene"", ""is in"", ""Jones County""); (""Jones County"", ""is in"", ""Texas""); (""Texas"", ""is in"", ""United States"")"
"The city of Abilene is in Jones County, Texas in the United States whose capital city is Washington D.C.","(""Abilene"", ""is in"", ""Jones County""); (""Jones County"", ""is in"", ""Texas""); (""Texas"", ""is in"", ""United States""); (""United States"", ""has capital city"", ""Washington D.C."")"
"Abilene is located in Taylor County, Texas, United States whose capital city is Washington D.C.","(""Abilene"", ""is located in"", ""Taylor County""); (""Taylor County"", ""is located in"", ""Texas""); (""Texas"", ""is located in"", ""United States""); (""United States"", ""has capital city"", ""Washington D.C."")"
"Washington, D.C. is the capital of the U.S. and Abilene is located in Taylor county, Texas.","(""Abilene"", ""is located in"", ""Taylor County""); (""Taylor County"", ""is located in"", ""Texas"")"
"Abilene, part of Taylor County, Texas, in the United States, where the capital is Washington, D.C.","(""Abilene"", ""part of"", ""Taylor County""); (""Taylor County"", ""located in"", ""Texas""); (""Texas"", ""located in"", ""United States"")"
"Albany is part of Oregon in the United States, where the capital is Washington DC.","(""Albany"", ""is part of"", ""Oregon""); (""Oregon"", ""in"", ""United States""); (""United States"", ""capital is"", ""Washington DC"")"
The United States has the capital city of Washington DC and is the location of the city of Albany in Oregon.,"(""The United States"", ""has the capital city of"", ""Washington DC""); (""The United States"", ""is the location of"", ""Albany""); (""Albany"", ""is in"", ""Oregon"")"
Albany is part of Oregon in the United States where the capital city is Washington DC.,"(""Albany"", ""is part of"", ""Oregon""); (""Oregon"", ""is in"", ""United States""); (""capital city"", ""of"", ""United States""); (""capital city"", ""is"", ""Washington DC"")"
"Auburn is part of King County, Washington in the United States, the capital of which is Washington DC.","(""Auburn"", ""is part of"", ""King County""); (""King County"", ""is in"", ""Washington""); (""Washington"", ""is in"", ""United States""); (""United States"", ""has capital"", ""Washington DC"")"
"Auburn is part of King County, Washington in the U.S. The capital of the U.S. is Washington, D.C.","(""Auburn"", ""is part of"", ""King County""); (""King County"", ""is in"", ""Washington""); (""Washington"", ""is in"", ""U.S."")"
"The capital of the U.S. is Washington D.C. and King County which is in Washington is the location of Auburn, Washington.","(""U.S."", ""has capital"", ""Washington D.C.""); (""King County"", ""is in"", ""Washington"")"
"Albuquerque, New Mexico is in the United States, where English is the official language and Africann Americans are one of the country's ethnic group.","(""Albuquerque"", ""is in"", ""New Mexico""); (""New Mexico"", ""is in"", ""the United States""); (""the United States"", ""has official language"", ""English""); (""African Americans"", ""are"", ""ethnic group in the United States"")"
"The United States include the ethnic group of African Americans, uses the English language, and is the location of Albuquerque in New Mexico.","(""The United States"", ""include"", ""ethnic group of African Americans""); (""The United States"", ""uses"", ""English language""); (""Albuquerque"", ""is the location in"", ""The United States""); (""Albuquerque"", ""is in"", ""New Mexico"")"
"Albuquerque, New Mexico, is in the, English speaking, United States, where African Americans are an ethnic group.","(""Albuquerque"", ""is in"", ""New Mexico""); (""New Mexico"", ""is in"", ""United States""); (""United States"", ""is"", ""English speaking""); (""African Americans"", ""are"", ""ethnic group""); (""ethnic group"", ""in"", ""United States"")"
"The Asian Americans are an ethnic group in the United States, where English is spoken and Albany, Oregon is located.","(""Asian Americans"", ""are"", ""ethnic group""); (""ethnic group"", ""in"", ""United States""); (""English"", ""is spoken"", ""United States""); (""Albany"", ""is located"", ""Oregon""); (""Oregon"", ""is located"", ""United States"")"
"Albany, Oregon is in the United States where English is the spoken language. Asian Americans are an ethnic group in the U.S.","(""English"", ""is the spoken language of"", ""United States""); (""Asian Americans"", ""are an ethnic group in"", ""U.S."")"
Albany is located in Oregon in the United States where the English language is spoken and the Asian Americans are an ethnic group.,"(""Albany"", ""is located in"", ""Oregon""); (""Oregon"", ""is located in"", ""United States""); (""English language"", ""is spoken in"", ""United States""); (""Asian Americans"", ""are an ethnic group in"", ""United States"")"
"Native Americans are one of the ethnic groups in the United states of America, where Barack Obama is leader and where Albuquerque in New Mexico is located.","(""Native Americans"", ""are"", ""ethnic groups""); (""ethnic groups"", ""in"", ""United States of America""); (""Barack Obama"", ""is leader"", ""United States of America""); (""Albuquerque"", ""is located in"", ""New Mexico""); (""New Mexico"", ""is located in"", ""United States of America"")"
"Albuquerque is in New Mexico, in the United States. Where Native Americans are one of the ethnic groups and the leader is Barack Obama.","(""Albuquerque"", ""is in"", ""New Mexico""); (""New Mexico"", ""is in"", ""United States""); (""Native Americans"", ""are"", ""ethnic groups""); (""Barack Obama"", ""is"", ""leader"")"
"Albuquerque, New Mexico, is in the United States. The country led by Barack Obama, and where Native Americans are an ethnic group.","(""Albuquerque"", ""is in"", ""New Mexico""); (""New Mexico"", ""is in"", ""United States""); (""United States"", ""led by"", ""Barack Obama""); (""Native Americans"", ""are an ethnic group in"", ""United States"")"
"Angola, Indiana is located in the United States where the English language is spoken and the Asian Americans are an ethnic group.","(""English language"", ""is spoken in"", ""United States""); (""Asian Americans"", ""are an ethnic group in"", ""United States"")"
"The United States, where the Asian Americans are an ethnic group, uses the English language and is the location of Angola, Indiana.","(""Asian Americans"", ""are an ethnic group in"", ""The United States""); (""The United States"", ""uses"", ""the English language"")"
"Asian Americans are an ethnic group in the U.S which is where they speak english and the city Angola, Indiana is located.","(""Asian Americans"", ""are"", ""ethnic group in the U.S""); (""they"", ""speak"", ""English""); (""city Angola"", ""is located in"", ""Indiana"")"
Anaheim in California is led by the US based United States House of Representatives which is part of the United States Congress.,"(""Anaheim"", ""is in"", ""California""); (""California"", ""is led by"", ""United States House of Representatives""); (""United States House of Representatives"", ""is part of"", ""United States Congress""); (""United States House of Representatives"", ""is based in"", ""US"")"
Anaheim in California is led by the United States House of Representatives which is part of the United States Congress.,"(""Anaheim"", ""is in"", ""California""); (""California"", ""is led by"", ""United States House of Representatives""); (""United States House of Representatives"", ""is part of"", ""United States Congress"")"
"In the United States, the House of Representatives (part of the United States Congress) leads Anaheim, California.","(""House of Representatives"", ""part of"", ""United States Congress"")"
"Abilene is part of Texas in the United States. Washington, D.C. is the capital of the U.S and English is its official language.","(""Abilene"", ""is part of"", ""Texas""); (""Texas"", ""is in"", ""United States""); (""English"", ""is the official language of"", ""U.S"")"
"Abilene, Texas, where English is spoken, is in the United States which has Washington D.C. as its capital.","(""Abilene"", ""is in"", ""Texas""); (""English"", ""is spoken in"", ""Abilene""); (""Texas"", ""is in"", ""United States""); (""United States"", ""has capital"", ""Washington D.C."")"
"Abilene, Texas (English is one of the languages spoken), is in the United States, where Washington D.C. is the capital.","(""Washington D.C."", ""is the capital of"", ""United States"")"
"Albany, Georgia, is located within the United States where the inhabitants are called Americans. One of the ethnic groups in the United States are the African Americans.","(""Inhabitants"", ""are called"", ""Americans""); (""Ethnic groups"", ""are"", ""African Americans""); (""African Americans"", ""are in"", ""United States"")"
Albany is part of the state of Georgia in the United States. The people living in the US are called Americans and include the ethnic group of African Americans.,"(""Albany"", ""is part of"", ""Georgia""); (""Georgia"", ""is in"", ""United States""); (""People"", ""live in"", ""United States""); (""People"", ""are called"", ""Americans""); (""Americans"", ""include"", ""African Americans""); (""African Americans"", ""are"", ""ethnic group"")"
"Albany is located in the US state of Georgia. Americans are the people occupying the U.S, where one of the ethnic groups is the African Americans.","(""Albany"", ""is located in"", ""Georgia""); (""Georgia"", ""is a state of"", ""US""); (""Americans"", ""are the people occupying"", ""U.S""); (""African Americans"", ""is an ethnic group of"", ""Americans"")"
"Albany is part of Georgia, in the United States. the country where English is spoken, and one of the ethnic groups is Asian Americans.","(""Albany"", ""is part of"", ""Georgia""); (""Georgia"", ""is in"", ""United States""); (""United States"", ""where"", ""English is spoken""); (""United States"", ""has ethnic group"", ""Asian Americans"")"
"Albany, Georgia, is in the United States, where English is the language, and where Asian Americans are one of the ethnic groups.","(""United States"", ""where"", ""English is the language""); (""United States"", ""where"", ""Asian Americans are one of the ethnic groups"")"
"Albany, Georgia is in the United States where English is spoken and Asian Americans are among the ethnic groups.","(""English"", ""is spoken in"", ""United States""); (""Asian Americans"", ""are among the ethnic groups in"", ""United States"")"
"Albany is a city in Oregon, where the capital is Salem. Albany is located in the United States, where there is an ethnic group called African Americans.","(""Albany"", ""is a city in"", ""Oregon""); (""Oregon"", ""has capital"", ""Salem""); (""Albany"", ""is located in"", ""United States""); (""United States"", ""has ethnic group"", ""African Americans"")"
Albany is a city in Oregon located in the U.S. Salem is the capital of that state. African Americans are one ethnic group in the U.S.,"(""Albany"", ""is a"", ""city""); (""Albany"", ""located in"", ""Oregon""); (""Oregon"", ""located in"", ""U.S.""); (""Salem"", ""is the capital of"", ""Oregon""); (""African Americans"", ""are an ethnic group in"", ""U.S."")"
"Albany is part of Oregon (capital is Salem), in the Unite States, where African Americans are one of the ethnic groups.","(""Albany"", ""is part of"", ""Oregon""); (""Oregon"", ""capital is"", ""Salem""); (""Oregon"", ""is in"", ""United States""); (""African Americans"", ""are one of"", ""ethnic groups""); (""ethnic groups"", ""are in"", ""United States"")"
"Albuquerque, in New Mexico, has a total are of 490.9 square kilometres and a land area of 486.2 square kilometres. It has a population density of 1142.3 people per square kilometers, and the area codes are 505 and 575.","(""Albuquerque"", ""is in"", ""New Mexico""); (""Albuquerque"", ""has total area"", ""490.9 square kilometres""); (""Albuquerque"", ""has land area"", ""486.2 square kilometres""); (""Albuquerque"", ""has population density"", ""1142.3 people per square kilometre""); (""Albuquerque"", ""has area code"", ""505""); (""Albuquerque"", ""has area code"", ""575"")"
"Albuquerque, New Mexico covers a total of 490.9 sq kms which includes a land area of 486.2 sq km. It has the area codes 505 and 575 and a population density of 1142.3 inhabitants per sq km.","(""Albuquerque"", ""is in"", ""New Mexico""); (""Albuquerque"", ""covers"", ""490.9 sq km""); (""Albuquerque"", ""includes a land area of"", ""486.2 sq km""); (""Albuquerque"", ""has area code"", ""505""); (""Albuquerque"", ""has area code"", ""575""); (""Albuquerque"", ""has a population density of"", ""1142.3 inhabitants per sq km"")"
"Amarillo is part of Potter County, Texas, in the United States, the capital of which, is Washington, D.C.","(""Amarillo"", ""is part of"", ""Potter County""); (""Potter County"", ""is part of"", ""Texas""); (""Texas"", ""is part of"", ""United States"")"
Amarillo is located in the United States and comprises part of Potter County in the state of Texas. The capital of the country is found in Washington DC.,"(""Amarillo"", ""is located in"", ""United States""); (""Amarillo"", ""comprises part of"", ""Potter County""); (""Potter County"", ""is in"", ""Texas""); (""Capital"", ""is found in"", ""Washington DC""); (""Washington DC"", ""is in"", ""United States"")"
"Amarillo is part of Potter County, Texas, U.S. Washington D.C. is the capital of the U.S.","(""Amarillo"", ""is part of"", ""Potter County""); (""Potter County"", ""is part of"", ""Texas""); (""Texas"", ""is part of"", ""U.S.""); (""Washington D.C."", ""is the capital of"", ""U.S."")"
"Anaheim, California in the U.S. is led by the California State Assembly and is part of Orange County which forms part of the Greater L.A. area.","(""Orange County"", ""forms part of"", ""Greater L.A. area"")"
"Led by the California State Assembly, Anaheim, is in Orange County, California (part of the Greater Los Angeles area), in the United States.","(""California State Assembly"", ""leads"", ""Anaheim""); (""Anaheim"", ""is in"", ""Orange County""); (""Orange County"", ""is in"", ""California""); (""California"", ""is part of"", ""Greater Los Angeles area""); (""Greater Los Angeles area"", ""is in"", ""United States"")"
Anaheim is a city in Orange County (part of the Greater Los Angeles area) which is part of California in the U.S. Anaheim is led by the California State Assembly.,"(""Anaheim"", ""is a city in"", ""Orange County""); (""Orange County"", ""is part of"", ""Greater Los Angeles area""); (""Greater Los Angeles area"", ""is part of"", ""California""); (""California"", ""is in"", ""U.S.""); (""Anaheim"", ""is led by"", ""California State Assembly"")"
"Angola is part of Pleasant Township in Steuben County, Indiana, in the U.S. and is 16.55 square kilometres in size.","(""Angola"", ""is part of"", ""Pleasant Township""); (""Pleasant Township"", ""is in"", ""Steuben County""); (""Steuben County"", ""is in"", ""Indiana""); (""Indiana"", ""is in"", ""U.S.""); (""Angola"", ""is"", ""16.55 square kilometres in size"")"
"Angola is part of Pleasant Township in Steuben County and covers a total area of 16.55 square kilometres. The city is in Indiana, United States.","(""Angola"", ""is part of"", ""Pleasant Township""); (""Pleasant Township"", ""is part of"", ""Steuben County""); (""Angola"", ""covers a total area of"", ""16.55 square kilometres""); (""Angola"", ""is in"", ""Indiana""); (""Indiana"", ""is in"", ""United States"")"
"Angola is part of Pleasant township, Steuben County in the US. It is located in the state of Indiana and has a total area of 16.55 sq km.","(""Angola"", ""is part of"", ""Pleasant township""); (""Pleasant township"", ""is part of"", ""Steuben County""); (""Steuben County"", ""is part of"", ""the US""); (""Angola"", ""is located in"", ""Indiana""); (""Angola"", ""has a total area of"", ""16.55 sq km"")"
"Angola is in Steuben County, Indiana and that's in the U.S. where people are known as Americans and is also home to Native Americans.","(""Angola"", ""is in"", ""Steuben County""); (""Steuben County"", ""is in"", ""Indiana""); (""Indiana"", ""is in"", ""U.S.""); (""People in U.S."", ""are known as"", ""Americans""); (""U.S."", ""is home to"", ""Native Americans"")"
"The people living in the United States are known as Americans and include the ethnic group of Native Americans. The country is the location of Angola which is found in Steuben County, Indiana.","(""people"", ""living in"", ""United States""); (""people"", ""known as"", ""Americans""); (""Americans"", ""include"", ""ethnic group""); (""ethnic group"", ""of"", ""Native Americans""); (""United States"", ""is the location of"", ""Angola""); (""Angola"", ""found in"", ""Steuben County""); (""Steuben County"", ""in"", ""Indiana"")"
"Angola, Indiana is in Steuben County, in the United States, where Native Americans are an ethnic group.","(""Steuben County"", ""is in"", ""United States""); (""Native Americans"", ""are"", ""ethnic group"")"
"The total area of Antioch, California is 75.324 square km and uses UTC offset of -7.It has a total population of 102372 inhabitants and its area code is 925.",
"The total area of Antioch, California is 75.324 square km., has an UTC offset of -7 and its population is 102372. The area code there is 925.",
"Antioch, California has a UTC offset of - 7, the population is 102372, the area code is 925, and has a total area of 75.324 square km.",
"Attica is part of Logan Township, Fountain County in Indiana. It has a total area of 4.14 sq km and a population density of 783.1 inhabitants per sq km.","(""Attica"", ""is part of"", ""Logan Township""); (""Logan Township"", ""is part of"", ""Fountain County""); (""Fountain County"", ""is in"", ""Indiana""); (""Attica"", ""has total area of"", ""4.14 sq km""); (""Attica"", ""has population density of"", ""783.1 inhabitants per sq km"")"
"Attica, Indiana is part of Logan Township, Fountain County, Indiana and is 4.14 square kilometres large and has a population density of 783.1 people per square kilometre.","(""Logan Township"", ""is part of"", ""Fountain County"")"
"The city of Attica is found in Logan Township, part of Fountain County in Indiana. The city has a total area of 4.14 sq km and the population density is 783.1 inhabitants per sq km.","(""Attica"", ""is found in"", ""Logan Township""); (""Logan Township"", ""is part of"", ""Fountain County""); (""Fountain County"", ""is in"", ""Indiana""); (""Attica"", ""has total area"", ""4.14 sq km""); (""Attica"", ""has population density"", ""783.1 inhabitants per sq km"")"
"Attica is part of Logan Township, Fountain County, Indiana, U.S. and has 783.1 inhabitants for each of the 4.14 square kilometres it covers.","(""Attica"", ""is part of"", ""Logan Township""); (""Logan Township"", ""is part of"", ""Fountain County""); (""Fountain County"", ""is part of"", ""Indiana""); (""Indiana"", ""is part of"", ""U.S.""); (""Attica"", ""inhabitants for each square kilometre"", ""783.1""); (""Attica"", ""covers"", ""4.14 square kilometres"")"
"Attica is part of Logan Township, Fountain County, Indiana in the United States. The area of Attica Indiana is 4.14 Sq Km and it has a 783.1 inhabitants per square kilometres population density.","(""Attica"", ""part of"", ""Logan Township""); (""Logan Township"", ""part of"", ""Fountain County""); (""Fountain County"", ""part of"", ""Indiana""); (""Indiana"", ""part of"", ""United States""); (""Attica"", ""area of"", ""4.14 Sq Km""); (""Attica"", ""population density"", ""783.1 inhabitants per square kilometre"")"
"Attica is part of Logan Township, Fountain County, Indiana in the United States. It covers a total area of 4.14 sq kms and the population density if 783.1 inhabitants per sq km.","(""Attica"", ""is part of"", ""Logan Township""); (""Logan Township"", ""is part of"", ""Fountain County""); (""Fountain County"", ""is part of"", ""Indiana""); (""Indiana"", ""is part of"", ""United States""); (""Attica"", ""covers area of"", ""4.14 sq kms""); (""Attica"", ""has population density of"", ""783.1 inhabitants per sq km"")"
"The population density, of Attica, Fountain County, Indiana in the USA is 783.1 inhabitants per square kilometre. It has an area of 4.14 SqKm.","(""Attica"", ""is in"", ""Fountain County""); (""Fountain County"", ""is in"", ""Indiana""); (""Indiana"", ""is in"", ""USA""); (""Attica"", ""has population density"", ""783.1 inhabitants per square kilometre""); (""Attica"", ""has area"", ""4.14 SqKm"")"
"Attica is located in Fountain County, Indiana in the United States of America. It has a total area of 4.14 sq km with a population density of 783.1 inhabitants per sq km.","(""Attica"", ""is located in"", ""Fountain County""); (""Attica"", ""is located in"", ""Indiana""); (""Attica"", ""is located in"", ""United States of America""); (""Attica"", ""has total area of"", ""4.14 sq km""); (""Attica"", ""has population density of"", ""783.1 inhabitants per sq km"")"
"Attica is part of Fountain County, Indiana in the United States. Its total area is 4.14 square kilometres and it has a 783.1 inhabitants/sq km population density.","(""Attica"", ""is part of"", ""Fountain County""); (""Fountain County"", ""is in"", ""Indiana""); (""Indiana"", ""is in"", ""United States""); (""Attica"", ""has total area"", ""4.14 square kilometres""); (""Attica"", ""has population density"", ""783.1 inhabitants/sq km"")"
Auburn is part of Lee County in Alabama which is located in the United States where you can also find asian americans.,"(""Auburn"", ""is part of"", ""Lee County""); (""Lee County"", ""in"", ""Alabama""); (""Alabama"", ""located in"", ""United States""); (""United States"", ""you can find"", ""asian americans"")"
The Asian Americans are an ethnic group in the United States where Lee County is located. Auburn is found in this County which is in the state of Alabama.,"(""Asian Americans"", ""are an ethnic group in"", ""United States""); (""Lee County"", ""is located in"", ""United States""); (""Auburn"", ""is found in"", ""Lee County""); (""Lee County"", ""is in"", ""Alabama"")"
"Auburn is part of Lee County, Alabama, in the United States, where one of the ethnic groups is Asian American.","(""Auburn"", ""is part of"", ""Lee County""); (""Lee County"", ""is in"", ""Alabama""); (""Alabama"", ""is in"", ""United States""); (""Asian American"", ""is an ethnic group in"", ""United States"")"
"Auburn is in Pierce County, Washington in the U.S. Its total area is 77.41 sq. km.","(""Auburn"", ""is in"", ""Pierce County""); (""Auburn"", ""is in"", ""Washington""); (""Washington"", ""is in"", ""U.S.""); (""Auburn"", ""has total area"", ""77.41 sq. km"")"
"With a total area of 77.41 sq kms, Auburn, part of Pierce County, is part of the state of Washington, in the United States.","(""Auburn"", ""has total area"", ""77.41 sq kms""); (""Auburn"", ""is part of"", ""Pierce County""); (""Auburn"", ""is part of"", ""state of Washington""); (""Auburn"", ""is in"", ""United States"")"
"Auburn, Washington is located within the United States and belong to Pierce County. The total area of Auburn is 77.41 square kilometres.",
"Auburn is located in Pierce County, Washington in the U.S.The capital city of the United States is Washington DC.","(""Auburn"", ""is located in"", ""Pierce County""); (""Pierce County"", ""is located in"", ""Washington""); (""Washington"", ""is located in"", ""U.S.""); (""capital city of"", ""United States"", ""is Washington DC"")"
"Auburn, Pierce County, Washington, which is located in the United States (with its capital as Washington, D.C.).","(""Auburn"", ""is located in"", ""Pierce County""); (""Pierce County"", ""is located in"", ""Washington""); (""Washington"", ""is located in"", ""United States"")"
"The capital of the U.S. is Washington, D.C. Washington state, in the United States, is where Auburn, part of Pierce County, Washington, is located.","(""Washington state"", ""located in"", ""United States""); (""Auburn"", ""part of"", ""Pierce County""); (""Auburn"", ""located in"", ""Washington""); (""Pierce County"", ""located in"", ""Washington"")"
Washington DC is the capital of the United States where Auburn is to be found. It is part of both King County and Pierce County in Washington.,"(""Washington DC"", ""is the capital of"", ""United States""); (""Auburn"", ""is to be found in"", ""Washington DC""); (""Auburn"", ""is part of"", ""King County""); (""Auburn"", ""is part of"", ""Pierce County""); (""King County"", ""is in"", ""Washington""); (""Pierce County"", ""is in"", ""Washington"")"
Auburn is part of both Pierce County and King County in Washington in the United States. The country's capital city is Washington DC.,"(""Auburn"", ""is part of"", ""Pierce County""); (""Auburn"", ""is part of"", ""King County""); (""Pierce County"", ""is in"", ""Washington""); (""King County"", ""is in"", ""Washington""); (""Washington"", ""is in"", ""United States""); (""United States"", ""has capital city"", ""Washington DC"")"
"Austin in Texas has a population of 1296.65 people per square kilometer, a land area of 686 square kilometres, a total area of 703.95 square kilometres and the area code of Austin (Texas), is 512.","(""Austin"", ""is in"", ""Texas""); (""Austin"", ""has population density"", ""1296.65 people per square kilometer""); (""Austin"", ""has land area"", ""686 square kilometers""); (""Austin"", ""has total area"", ""703.95 square kilometers""); (""Austin"", ""has area code"", ""512"")"
"Austin, Texas covers 686.0 square kilometres of land and has a total area of 703.95 square kilometres. The population is 1296.65 inhabitants per square kilometre and the area code is 512.","(""The area code"", ""is"", ""512"")"
"Austin, Texas has a population of 1296.65 people per square kilometer and covers 686 sq. km. of land. The area code there is 512 and its area is 703.95 sq. km.","(""Austin"", ""Texas"", ""has a population of 1296.65 people per square kilometer""); (""Austin"", ""Texas"", ""covers 686 sq. km. of land""); (""Austin"", ""Texas"", ""has area code 512""); (""Austin"", ""Texas"", ""has an area of 703.95 sq. km."")"
"Antioch, Contra Costa County is part of the San Francisco Bay region of, Spanish speaking, California.","(""Antioch"", ""is part of"", ""Contra Costa County""); (""Contra Costa County"", ""is part of"", ""San Francisco Bay region""); (""San Francisco Bay region"", ""is part of"", ""California""); (""California"", ""is"", ""Spanish speaking"")"
"The city of Antioch is located within California, where the Spanish language is spoken. Antioch, is part of Contra Costa County in California, which is part of the San Francisco Bay area.","(""Antioch"", ""is located within"", ""California""); (""Spanish language"", ""is spoken in"", ""California""); (""Antioch"", ""is part of"", ""Contra Costa County""); (""Contra Costa County"", ""is part of"", ""California""); (""California"", ""is part of"", ""San Francisco Bay area"")"
