"""## Table of Contents ## Suppliers During 2024, no vendor accounted for 10% or more of our purchases. We generally do not have long-term contracts or arrangements with our vendors to guarantee the availability of merchandise, particular payment terms, or the extension of credit limits. ## Other Contingencies We are disputing claims and denials of refunds or credits, and monitoring or evaluating potential claims, related to various non-income taxes (such as sales, value added, consumption, service, and similar taxes), including in jurisdictions in which we already collect and remit these tax es. These non-income tax controversies typically include (i) the tax ability of products and services, including cross-border intercompany transactions, (ii) collection and withholding on transactions with third parties, including as a result of evolving requirements imposed on marketplaces with respect to third-party sellers, and (iii) the adequacy of compliance with reporting obligations, including evolving documentation requirements. Due to the inherent complexity and uncertainty of these matters and the judicial and regulatory processes in certain jurisdictions, the final outcome of any such controversies may be materially different from our expectations. ## Legal Proceedings The Company is involved from time to time in claims, proceedings, and litigation, including the following: In May 2018, Rensselaer Polytechnic Institute and CF Dynamic Advances LLC filed a complaint against Amazon.com, Inc. in the United States District Court for the Northern District of New York. The complaint alleged, among other things, that 'Alexa Voice Software and Alexa enabled devices' infringe U.S. Patent No. 7,177,798, entitled 'Natural Language Interface Using Constrained Intermediate Dictionary of Results.' The complaint sought an injunction, an unspecified amount of damages, enhanced damages, an ongoing royalty, interest, attorneys' fees, and costs. In March 2023, the plaintiffs alleged in their damages report that in the event of a finding of liability Amazon could be subject to $140 million to $267 million in damages. In March 2024, the district court granted summary judgment ruling that the patent is invalid and dismissed the case. In April 2024, the plaintiffs filed a notice of appeal. We dispute the allegations of wrongdoing and will continue to defend ourselves vigorously in this matter. In December 2018, Kove IO, Inc. filed a complaint against Amazon Web Services, Inc. in the United States District Court for the Northern District of Illinois. The complaint alleged, among other things, that Amazon S3 and DynamoDB infringe U.S. Patent Nos. 7,814,170 and 7,103,640, each entitled 'Network Distributed Tracking Wire Transfer Protocol'; and 7,233,978, entitled 'Method and Apparatus for Managing Location Information in a Network Separate from the Data to Which the Location Information Pertains.' The complaint sought an unspecified amount of damages, enhanced damages, attorneys' fees, costs, interest, and injunctive relief. In April 2024, a jury found that Amazon infringed the asserted patents and awarded Kove $525 million in damages. In August 2024, the court awarded Kove $148 million in pre-judgment interest. In September 2024, we filed a notice of appeal. We disagree with the jury's findings and will continue to defend ourselves vigorously in this matter. Beginning in June 2019 with Wilcosky v. Amazon.com, Inc., now pending in the United States District Court for the Northern District of Illinois ('N.D. Ill.'), private litigants have filed a number of cases in U.S. federal and state courts, including Hogan v. Amazon.com, Inc. (N.D. Ill.), alleging, among other things, that Amazon's collection, storage, use, retention, and protection of biometric identifiers violated the Illinois Biometric Information Privacy Act. The complaints allege purported classes of Illinois residents who had biometric identifiers collected through Amazon products or services, including Amazon Photos, Alexa, AWS cloud services, Ring, Amazon Connect, Amazon's Flex driver app, and Amazon's virtual try-on technology. The complaints seek certification as class actions, unspecified amounts of damages, injunctive relief, attorneys' fees, costs, and interest. We dispute the allegations of wrongdoing and intend to defend ourselves vigorously in these matters. Beginning in March 2020 with Frame-Wilson v. Amazon.com, Inc. filed in the United States District Court for the Western District of Washington ('W.D. Wash.'), private litigants have filed a number of cases in the U.S. and Canada alleging, among other things, price fixing arrangements between Amazon.com, Inc. and vendors and third-party sellers in Amazon's stores, monopolization and attempted monopolization, and consumer protection and unjust enrichment claims. Attorneys General for the District of Columbia and California brought similar suits in May 2021 and September 2022 in the Superior Court of the District of Columbia and the California Superior Court for the County of San Francisco, respectively. Some of the private cases include allegations of several distinct purported classes, including consumers who purchased a product through Amazon's stores and consumers who purchased a product offered by Amazon through another e-commerce retailer. The complaints seek billions of dollars of alleged damages, treble damages, punitive damages, injunctive relief, civil penalties, attorneys' fees, and costs. The Federal Trade Commission and a number of state Attorneys General filed a similar lawsuit in September 2023 in the W.D. Wash. alleging violations of federal antitrust and state antitrust and consumer protection laws. That complaint alleges, among other things, that Amazon has a monopoly in markets for online superstores and marketplace""",Suppliers: business entity; vendor: business entity; purchases: financial transaction; contracts: legal agreement; arrangements: business practice; merchandise: product category; paymentterms: financial condition; creditlimits: financial condition; Contingencies: legal concept; claims: legal concept; refunds: financial transaction; credits: financial transaction; taxes: financial obligation; sales: financial transaction; valueadded: economic concept; consumption: economic concept; service: business activity; taxcontroversies: legal concept; taxability: legal concept; products: product category; services: business activity; transactions: financial transaction; marketplaces: business entity; sellers: business entity; compliance: legal concept; reportingobligations: legal concept; documentationrequirements: legal concept; judicial: legal concept; regulatoryprocesses: legal concept; LegalProceedings: legal concept; Company: business entity; claims: legal concept; proceedings: legal concept; litigation: legal concept; RensselaerPolytechnicInstitute: educational institution; CFDynamicAdvancesLLC: business entity; Amazon.comInc: business entity; UnitedStatesDistrictCourt: legal institution; NorthernDistrictofNewYork: geographical location; complaint: legal document; AlexaVoiceSoftware: technology product; Alexadevices: technology product; U.S.PatentNo7177798: legal document; injunction: legal concept; damages: legal concept; royalty: financial transaction; interest: financial concept; attorneysfees: financial transaction; costs: financial transaction; plaintiffs: legal role; liability: legal concept; districtcourt: legal institution; summaryjudgment: legal concept; patent: legal document; case: legal concept; noticeofappeal: legal document; KoveIOInc: business entity; AmazonWebServicesInc: business entity; UnitedStatesDistrictCourt: legal institution; NorthernDistrictofIllinois: geographical location; AmazonS3: technology product; DynamoDB: technology product; U.S.PatentNos7814170: legal document; U.S.PatentNos7103640: legal document; NetworkDistributedTrackingWireTransferProtocol: technology concept; MethodandApparatusforManagingLocationInformationinaNetworkSeparatefromtheDatatoWhichtheLocationInformationPertains: technology concept; jury: legal role; pre-judgmentinterest: financial concept; appeal: legal concept; Wilcosky: none; Amazon.comInc: business entity; UnitedStatesDistrictCourt: legal institution; NorthernDistrictofIllinois: geographical location; Hogan: none; IllinoisBiometricInformationPrivacyAct: legal document; classes: legal concept; Illinoisresidents: demographic group; biometricidentifiers: technology concept; AmazonPhotos: technology product; Alexa: technology product; AWScloudservices: technology product; Ring: technology product; AmazonConnect: technology product; AmazonFlexdriverapp: technology product; Amazonvirtualtry-ontechnology: technology product; classactions: legal concept; Frame-Wilson: none; Amazon.comInc: business entity; UnitedStatesDistrictCourt: legal institution; WesternDistrictofWashington: geographical location; pricefixing: legal concept; vendors: business entity; sellers: business entity; stores: business entity; monopolization: legal concept; consumerprotection: legal concept; unjustenrichment: legal concept; AttorneysGeneral: legal role; DistrictofColumbia: geographical location; California: geographical location; SuperiorCourt: legal institution; CountyofSanFrancisco: geographical location; consumers: demographic group; product: product category; e-commerceretailer: business entity; damages: legal concept; treble: legal concept; punitive: legal concept; civilpenalties: legal concept; FederalTradeCommission: legal institution; stateAttorneysGeneral: legal role; lawsuit: legal concept; W.D.Wash: geographical location; antitrustlaws: legal document; consumerprotectionlaws: legal document; monopoly: economic concept; markets: economic concept; onlinesuperstores: business entity; marketplace: business entity
"""\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_ (1) North America and International segment assets primarily consist of property and equipment, operating leases, inventory, accounts receivable, and digital video and music content. (2) AWS segment assets primarily consist of property and equipment, accounts receivable, and operating leases. Property and equipment, net by segment is as follows (in millions):""",NorthAmerica: geographical location; International: geographical location; AWS: business unit; segment: business concept; assets: financial concept; property: tangible asset; equipment: tangible asset; operatingleases: financial concept; inventory: financial concept; accountsreceivable: financial concept; digitalvideo: digital content; musiccontent: digital content
"""| | | Incorporated byreference herein | Incorporated byreference herein | |----------------|-----------------------------------------------------------------------------------------------------------------------------|--------------------------------------------------|-----------------------------------| | Exhibit Number | Description | Form | Date | | 2.01 | Agreement and Plan of Merger, dated October 2, 2015, by and among Google Inc., the Registrant and Maple Technologies Inc. | Current Report on Form 8-K (File No. 001- 37580) | October 2, 2015 | | 3.01 | Amended and Restated Certificate of Incorporation of the Registrant | Current Report on Form 8-K (File No. 001- 37580) | June 3, 2022 | | 3.02 | Amended and Restated Bylaws of the Registrant, dated October 19, 2022 | Current Report on Form 8-K (File No. 001- 37580) | October 25, 2022 | | 4.01 | Specimen Class A Common Stock certificate | Current Report on Form 8-K (File No. 001- 37580) | October 2, 2015 | | 4.02 | Specimen Class CCapital Stock certificate | Current Report on Form 8-K (File No. 001- 37580) | October 2, 2015 | | 4.03 | Alphabet Inc. Deferred Compensation Plan | Current Report on Form 8-K (File No. 001- 37580) | October 2, 2015 | | 4.04 | Transfer Restriction Agreement, dated October 2, 2015, between the Registrant and Larry Page and certain of his affiliates | Current Report on Form 8-K (File No. 001- 37580) | October 2, 2015 | | 4.05 | Transfer Restriction Agreement, dated October 2, 2015, between the Registrant and Sergey Brin and certain of his affiliates | Current Report on Form 8-K (File No. 001- 37580) | October 2, 2015 | | 4.06 | Joinder Agreement, dated December 31, 2021, among the Registrant, Sergey Brin and certain of his affiliates | Annual Report on Form 10-K (File No. 001-37580) | February 2, 2022 |""",GoogleInc: corporation; Registrant: corporation; MapleTechnologiesInc: corporation; AlphabetInc: corporation; LarryPage: individual; SergeyBrin: individual; Form8K: financial document; Form10K: financial document
"""| | | Incorporated byReference | Incorporated byReference | Incorporated byReference | |----------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------|----------------------------|------------------------------| | Exhibit Number | Exhibit Description | Form | Exhibit | Filing Date/ Period End Date | | 4.28 | Officer's Certificate of the Registrant, dated as of May10, 2023, including forms of global notes representing the 4.421% Notes due 2026, 4.000% Notes due 2028, 4.150% Notes due 2030, 4.300%Notes due 2033 and 4.850%Notes due 2053. | 8-K | 4.1 | 5/10/23 | | 4.29* | Apple Inc. Deferred Compensation Plan. | S-8 | 4.1 | 8/23/18 | | 10.1* | Apple Inc. Employee Stock Purchase Plan, as amended and restated as of March 10, 2015. | 8-K | 10.1 | 3/13/15 | | 10.2* | Form of Indemnification Agreement between the Registrant and each director and executive officer of the Registrant. | 10-Q | 10.2 | 6/27/09 | | 10.3* | Apple Inc. Non-Employee Director Stock Plan, as amended November 9, 2021. | 10-Q | 10.1 | 12/25/21 | | 10.4* | Apple Inc.2014 Employee Stock Plan, as amended and restated as of October 1, 2017. | 10-K | 10.8 | 9/30/17 | | 10.5* | Form of Restricted Stock UnitAwardAgreement under 2014 Employee Stock Plan effective as of September 26, 2017. | 10-K | 10.20 | 9/30/17 | | 10.6* | Form of Restricted Stock Unit Award Agreement under Non-Employee Director Stock Plan effective as of February13, 2018. | 10-Q | 10.2 | 3/31/18 | | 10.7* | Form of Restricted Stock UnitAwardAgreement under 2014 Employee Stock Plan effective as of August 21, 2018. | 10-K | 10.17 | 9/29/18 | | 10.8* | Form of Restricted Stock UnitAwardAgreement under 2014 Employee Stock Plan effective as of September 29, 2019. | 10-K | 10.15 | 9/28/19 | | 10.9* | Form of Restricted Stock UnitAwardAgreement under 2014 Employee Stock Plan effective as of August 18, 2020. | 10-K | 10.16 | 9/26/20 | | 10.10* | Form of PerformanceAwardAgreement under 2014 Employee Stock Plan effective as ofAugust 18, 2020. | 10-K | 10.17 | 9/26/20 | | 10.11* | Form of CEORestricted Stock UnitAwardAgreement under 2014 Employee Stock Plan effective as of September 27, 2020. | 10-Q | 10.1 | 12/26/20 | | 10.12* | Form of CEOPerformance Award Agreement under 2014 Employee Stock Plan effective as of September 27, 2020. | 10-Q | 10.2 | 12/26/20 | | 10.13* | Apple Inc.2022 Employee Stock Plan. | 8-K | 10.1 | 3/4/22 | | 10.14* | Form of Restricted Stock UnitAwardAgreement under 2022 Employee Stock Plan effective as of March 4, 2022. | 8-K | 10.2 | 3/4/22 | | 10.15* | Form of Performance Award Agreement under 2022 Employee Stock Plan effective as of March 4, 2022. | 8-K | 10.3 | 3/4/22 | | 10.16* | Apple Inc. Executive Cash Incentive Plan. | 8-K | 10.1 | 8/19/22 | | 10.17* | Form of CEORestricted Stock UnitAwardAgreement under 2022 Employee Stock Plan effective as of September 25, 2022. | 10-Q | 10.1 | 12/31/22 | | 10.18* | Form of CEOPerformance Award Agreement under 2022 Employee Stock Plan effective as of September 25, 2022. | 10-Q | 10.2 | 12/31/22 | | 10.19*, ** | Form of Restricted Stock UnitAwardAgreement under 2022 Employee Stock Plan effective as of September 29, 2024. | | | | | 10.20*, ** | Form of Performance Award Agreement under 2022 Employee Stock Plan effective as of September 29, 2024. | | | | | 10.21*, ** | Form of CEORestricted Stock UnitAwardAgreement under 2022 Employee Stock Plan effective as of September 29, 2024. | | | | | 10.22*, ** | Form of CEOPerformance Award Agreement under 2022 Employee Stock Plan effective as of September 29, 2024. | | | | | 19.1** | Insider Trading Policy | | | | | 21.1** | Subsidiaries of the Registrant. | | | | | 23.1** | Consent of Independent Registered Public Accounting Firm. | | | | | 24.1** | Power of Attorney(included on the Signatures page of this Annual Reporton Form 10-K). | | | | | 31.1** | Rule 13a-14(a) / 15d-14(a) Certification of Chief Executive Officer. | | | | | 31.2** | Rule 13a-14(a) / 15d-14(a) Certification of Chief Financial Officer. | | | | | 32.1*** | Section 1350 Certifications of Chief Executive Officer and Chief Financial Officer. | | | | | 97.1*, ** | Rule 10D-1 RecoveryPolicy | | | |""",ExhibitNumber: document identifier; ExhibitDescription: document description; Form: document type; Exhibit: document identifier; FilingDate: date; PeriodEndDate: date; Officer'sCertificate: legal document; Registrant: legal entity; May10: none; 2023: none; globalnotes: financial instrument; Notes: financial instrument; AppleInc: corporation; DeferredCompensationPlan: financial plan; EmployeeStockPurchasePlan: financial plan; IndemnificationAgreement: legal agreement; director: job title; executiveofficer: job title; Non-EmployeeDirectorStockPlan: financial plan; EmployeeStockPlan: financial plan; RestrictedStockUnitAwardAgreement: legal agreement; PerformanceAwardAgreement: legal agreement; CEORestrictedStockUnitAwardAgreement: legal agreement; CEOPerformanceAwardAgreement: legal agreement; ExecutiveCashIncentivePlan: financial plan; InsiderTradingPolicy: corporate policy; Subsidiaries: corporate structure; Consent: legal document; IndependentRegisteredPublicAccountingFirm: organization; PowerofAttorney: legal document; Signatures: document section; AnnualReport: document type; Rule13a-14(): regulation; 15d-14(): regulation; Certification: legal document; ChiefExecutiveOfficer: job title; ChiefFinancialOfficer: job title; Section1350Certifications: legal document; Rule10D-1RecoveryPolicy: corporate policy
"""## Table of Contents ## Revenue Revenue is measured based on the amount of consideration that we expect to receive, reduced by estimates for return allowances, promotional discounts, and rebates. Revenue also excludes any amounts collected on behalf of third parties, including sales and indirect taxes. In arrangements where we have multiple performance obligations, the transaction price is allocated to each performance obligation using the relative stand-alone selling price. We generally determine standalone selling prices based on the prices charged to customers or using expected cost plus a margin. A description of our principal revenue generating activities is as follows: Retail sales - We offer consumer products through our online and physical stores. Revenue is recognized when control of the goods is transferred to the customer, which generally occurs upon our delivery to a third-party carrier or, in the case of an Amazon delivery, to the customer. Third-party seller services - We offer programs that enable sellers to sell their products in our stores, and fulfill orders using our services. We are not the seller of record in these transactions. The commissions and any related fulfillment and shipping fees we earn from these arrangements are recognized when the services are rendered, which generally occurs upon delivery of the related products to a third-party carrier or, in the case of an Amazon delivery, to the customer. Advertising services - We provide advertising services to sellers, vendors, publishers, authors, and others, through programs such as sponsored ads, display, and video advertising. Revenue is recognized as ads are delivered based on the number of clicks or impressions. Subscription services - Our subscription sales include fees associated with Amazon Prime memberships and access to content including digital video, audiobooks, digital music, e-books, and other non-AWS subscription services. Prime memberships provide our customers with access to an evolving suite of benefits that represent a single stand-ready obligation. Subscriptions are paid for at the time of or in advance of delivering the services. Revenue from such arrangements is recognized over the subscription period. AWS - Our AWS arrangements include global sales of compute, storage, database, and other services. Revenue is allocated to services using stand-alone selling prices and is primarily recognized when the customer uses these services, based on the quantity of services rendered, such as compute or storage capacity delivered on-demand. Certain services, including compute and database, are also offered as a fixed quantity over a specified term, for which revenue is recognized ratably. Sales commissions we pay in connection with contracts that exceed one year are capitalized and amortized over the contract term. Other - Other revenue includes sales related to various other offerings, such as healthcare services, certain licensing and distribution of video content, and shipping services, and our co-branded credit card agreements. Revenue is recognized when content is licensed or distributed and as or when services are performed. ## Return Allowances Return allowances, which reduce revenue and cost of sales, are estimated using historical experience. Liabilities for return allowances are included in 'Accrued expenses and other' and were $1.3 billion, $1.4 billion, and $1.4 billion as of December 31, 2022, 2023, and 2024. Additions to the allowance were $5.5 billion, $5.2 billion, and $5.5 billion and deductions from the allowance were $5.2 billion, $5.1 billion, and $5.5 billion in 2022, 2023, and 2024. Included in 'Inventories' on our consolidated balance sheets are assets totaling $948 million, $992 million, and $998 million as of December 31, 2022, 2023, and 2024, for the rights to recover products from customers associated with our liabilities for return allowances. ## Cost of Sales Cost of sales primarily consists of the purchase price of consumer products, inbound and outbound shipping costs, including costs related to sortation and delivery centers and where we are the transportation service provider, and digital media content costs where we record revenue gross, including video and music. Shipping costs to receive products from our suppliers are included in our inventory, and recognized as cost of sales upon sale of products to our customers. Payment processing and related transaction costs, including those associated with seller transactions, are classified in 'Fulfillment' on our consolidated statements of operations. ## Vendor Agreements We have agreements with our vendors to receive consideration primarily for cooperative marketing efforts, promotions, incentives, and volume rebates. We generally consider these amounts received from vendors to be a reduction of the prices we pay for their goods, including property and equipment, or services, and are recorded as a reduction of the cost of inventory, cost of services, or cost of property and equipment. Volume rebates typically depend on reaching minimum purchase thresholds. We evaluate the likelihood of reaching purchase thresholds using past experience and current year forecasts. When volume rebates can be reasonably estimated, we record a portion of the rebate as we make progress towards the purchase threshold.""",Revenue: financial concept; Amazon: company; AWS: service; Prime: service; December31: date; ReturnAllowances: financial concept; Accruedexpenses: financial concept; Inventories: financial concept; CostofSales: financial concept; Fulfillment: business process; VendorAgreements: business contract; cooperative: none; marketing: business activity; promotions: business activity; incentives: business activity; volumerebates: financial concept; purchase: business activity; thresholds: none; consolidatedbalancesheets: financial document; consolidatedstatementsofoperations: financial document
"""| Name | Age | Position | |------------------------|-------|--------------------------------------------------------------| | Jeffrey P. Bezos | 61 | Executive Chair | | AndrewR. Jassy | 57 | President and Chief Executive Officer | | Keith B. Alexander | 73 | Former Chair and CEOofIronNet, Inc. | | Edith W.Cooper | 63 | Former Executive Vice President, Goldman Sachs Group, Inc. | | Jamie S. Gorelick | 74 | Partner, Wilmer Cutler Pickering Hale and Dorr LLP | | Daniel P. Huttenlocher | 66 | Dean,MIT Schwarzman College of Computing | | AndrewY. Ng | 48 | Managing General Partner, AI Fund, L.P. | | Indra K. Nooyi | 69 | Former Chair and CEO, PepsiCo, Inc. | | Jonathan J. Rubinstein | 68 | Former co-CEO, Bridgewater Associates, LP | | Brad D. Smith | 60 | President, Marshall University | | Patricia Q. Stonesifer | 68 | Former President and Chief Executive Officer, Martha's Table | | Wendell P. Weeks | 65 | Chairman and CEO, Corning Incorporated |""",JeffreyPBezos: business executive; AndrewRJassy: business executive; KeithBAlexander: business executive; EdithWCooper: business executive; JamieSGorelick: legal professional; DanielPHuttenlocher: academic professional; AndrewYNg: business executive; IndraKNooyi: business executive; JonathanJRubinstein: business executive; BradDSmith: academic professional; PatriciaQStonesifer: business executive; WendellPWeeks: business executive; ExecutiveChair: job title; President: job title; ChiefExecutiveOfficer: job title; FormerChair: job title; CEOofIronNetInc: job title; FormerExecutiveVicePresident: job title; GoldmanSachsGroupInc: corporation; Partner: job title; WilmerCutlerPickeringHaleandDorrLLP: law firm; Dean: job title; MITSchwarzmanCollegeofComputing: academic institution; ManagingGeneralPartner: job title; AIFundLP: investment fund; FormerChair: job title; CEO: job title; PepsiCoInc: corporation; FormercoCEO: job title; BridgewaterAssociatesLP: investment firm; President: job title; MarshallUniversity: academic institution; FormerPresident: job title; ChiefExecutiveOfficer: job title; MarthasTable: nonprofit organization; Chairman: job title; CEO: job title; CorningIncorporated: corporation
"""## Company Stock Performance The following graph shows a comparison of five-year cumulative total shareholder return, calculated on a dividend-reinvested basis, for the Company , the S&amp;P 500 Index and the Dow Jones U.S. Technology Supersector Index. The graph assumes $100 was invested in each of the Company's common stock, the S&amp;P 500 Index and the Dow Jones U.S. T echnology Supersector Index as of the market close on September 27, 2019. Past stock price performance is not necessarily indicative of future stock price performance.""",Company: business entity; S&P500Index: financial index; DowJonesUSTechnologySupersectorIndex: financial index
"""| Name | Age | Position | |-----------------------|-------|------------------------------------------------------------------------| | Jeffrey P. Bezos | 61 | Executive Chair | | AndrewR. Jassy | 57 | President and Chief Executive Officer | | MatthewS. Garman | 48 | CEOAmazon Web Services | | Douglas J. Herrington | 58 | CEOWorldwide Amazon Stores | | Brian T. Olsavsky | 61 | Senior Vice President and Chief Financial Officer | | Shelley L. Reynolds | 60 | Vice President, Worldwide Controller, and Principal Accounting Officer | | David A. Zapolsky | 61 | Senior Vice President, Global Public Policy and General Counsel |""",JeffreyPBezos: business executive; AndrewRJassy: business executive; MatthewSGarman: business executive; DouglasJHerrington: business executive; BrianTOlsavsky: business executive; ShelleyLReynolds: business executive; DavidAZapolsky: business executive; ExecutiveChair: corporate position; PresidentandChiefExecutiveOfficer: corporate position; CEOAmazonWebServices: corporate position; CEOWorldwideAmazonStores: corporate position; SeniorVicePresidentandChiefFinancialOfficer: corporate position; VicePresidentWorldwideControllerandPrincipalAccountingOfficer: corporate position; SeniorVicePresidentGlobalPublicPolicyandGeneralCounsel: corporate position
"""## Table of Contents We intend to invest substantially all of our foreign subsidiary earnings, as well as our capital in our foreign subsidiaries, indefinitely outside of the U.S. in those jurisdictions in which we would incur significant, additional costs upon repatriation of such amounts. Deferred income tax assets and liabilities are as follows (in millions):""",TableofContents: none; U.S.: geographical location; Deferredincometaxassets: financial concept; liabilities: financial concept
"""| Description of Use | Leased Square Footage (1) | Owned Square Footage | Location | |--------------------------------------|-----------------------------|------------------------|---------------| | Office space | 29,551 | 9,104 | North America | | Office space | 23,771 | 1,802 | International | | Physical stores (2) | 23,975 | 707 | North America | | Physical stores (2) | 222 | - | International | | Fulfillment, data centers, and other | 448,168 | 36,869 | North America | | Fulfillment, data centers, and other | 176,287 | 18,958 | International | | Total | 701,974 | 67,440 | |""",OfficeSpace: real estate category; PhysicalStores: retail category; FulfillmentDataCentersAndOther: infrastructure category; NorthAmerica: geographical location; International: geographical location
"""## Table of Contents net' as of December 31, 2023 and those acquired during the year ended December 31, 2024, was a reduction in depreciation and amortization expense of $3.2 billion and a benefit to net income of $2.5 billion, or $0.23 per basic share and $0.23 per diluted share. These server and networking equipment useful life changes primarily impact our AWS segment. For the year ended December 31, 2022, we recorded approximately $1.1 billion, of which $720 million was recorded in the fourth quarter, of impairments of property and equipment and operating leases primarily related to physical stores. These charges were recorded in 'Other operating expense (income), net' and primarily impacted our North America segment. For the year ended December 31, 2022, we also recorded expenses of approximately $480 million, primarily in 'Fulfillment,' primarily relating to terminating contracts for certain leases not yet commenced as well as other purchase commitments, which primarily impacted our North America segment. For the year ended December 31, 2022, we recorded approximately $720 million, of which $640 million was recorded in the fourth quarter, of estimated severance costs primarily related to planned role eliminations. These charges were recorded primarily in 'Technology and infrastructure,' 'Fulfillment,' and 'General and administrative' and primarily impacted our North America segment. Charges for impairment, expenses for terminating contracts and other commitments, and severance costs were not material to our consolidated results of operations for the years ended December 31, 2023 and 2024. ## Supplemental Cash Flow Information The following table shows supplemental cash flow information (in millions):""",TableofContents: none; December31: date; 2023: year; December31: date; 2024: year; $3.2billion: monetary value; $2.5billion: monetary value; $0.23: monetary value; AWS: business segment; December31: date; 2022: year; $1.1billion: monetary value; $720million: monetary value; NorthAmerica: geographical location; $480million: monetary value; $640million: monetary value; Technologyandinfrastructure: business category; Fulfillment: business category; Generalandadministrative: business category; SupplementalCashFlowInformation: none
"""## Table of Contents Total segment assets exclude corporate assets, such as cash and cash equivalents, marketable securities, other long-term investments, corporate facilities, goodwill and other acquired intangible assets, and tax assets. Technology infrastructure assets are allocated among the segments based on usage, with the majority allocated to the AWS segment. Total segment assets reconciled to consolidated amounts are as follows (in millions):""",TableofContents: none; segmentassets: financial metric; corporateassets: financial metric; cash: financial asset; cashequivalents: financial asset; marketablesecurities: financial asset; long-terminvestments: financial asset; corporatefacilities: physical asset; goodwill: intangible asset; acquiredintangibleassets: intangible asset; taxassets: financial asset; Technologyinfrastructureassets: physical asset; AWSsegment: business unit; segmentassets: financial metric; consolidatedamounts: financial metric
"""## Table of Contents ## Item 15. Exhibits, Financial Statement Schedules (a) List of Documents Filed as a Part of This Report: - (1) Index to Consolidated Financial Statements: Report of Ernst &amp; Young LLP, Independent Registered Public Accounting Firm - Consolidated Statements of Cash Flows for each of the three years ended December 31, 2024 - Consolidated Statements of Operations for each of the three years ended December 31, 2024 - Consolidated Statements of Comprehensive Income (Loss) for each of the three years ended December 31, 2024 - Consolidated Balance Sheets as of December 31, 2023 and 2024 - Consolidated Statements of Stockholders' Equity for each of the three years ended December 31, 2024 Notes to Consolidated Financial Statements Report of Ernst &amp; Young LLP, Independent Registered Public Accounting Firm (2) Index to Financial Statement Schedules: All schedules have been omitted because the required information is included in the consolidated financial statements or the notes thereto, or because it is not required. (3) Index to Exhibits See exhibits listed under Part (b) below.""",TableofContents: document section; Item15: document section; Exhibits: document section; FinancialStatementSchedules: document section; Documents: document category; Report: document category; Ernst&YoungLLP: organization; IndependentRegisteredPublicAccountingFirm: organization type; ConsolidatedStatements: financial document; CashFlows: financial term; December31: date; ConsolidatedStatementsOperations: financial document; ComprehensiveIncome(): financial term; ConsolidatedBalanceSheets: financial document; Stockholders'Equity: financial term; Notes: document section; FinancialStatements: financial document; Schedules: document section; Exhibits: document section
"""| | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | | | |-----------------------------------------------|---------------------------|---------------------------|---------------------------|---------------------------|---------------------------|------------|-----------| | | 2025 | 2026 | 2027 | 2028 | 2029 | Thereafter | Total | | Long-termdebt principal and interest | $ 6,858 | $ 4,458 | $ 10,404 | $ 3,644 | $ 4,344 | $ 55,831 | $ 85,539 | | Operating lease liabilities | 12,002 | 11,023 | 10,087 | 9,205 | 8,534 | 44,443 | 95,294 | | Finance lease liabilities, including interest | 1,491 | 1,495 | 1,317 | 1,114 | 1,022 | 6,081 | 12,520 | | Financing obligations, including interest (1) | 511 | 515 | 523 | 531 | 540 | 6,397 | 9,017 | | Leases not yet commenced | 2,695 | 3,691 | 5,011 | 4,253 | 4,286 | 41,691 | 61,627 | | Unconditional purchase obligations (2) | 8,536 | 7,941 | 5,413 | 4,321 | 3,868 | 20,296 | 50,375 | | Other commitments (3) | 2,739 | 1,470 | 1,016 | 923 | 1,025 | 11,456 | 18,629 | | Total commitments | $ 34,832 | $ 30,593 | $ 33,771 | $ 23,991 | $ 23,619 | $ 186,195 | $ 333,001 |""",YearEndedDecember31: date; Long-termdebtprincipalandinterest: financial obligation; Operatingleaseliabilities: financial obligation; Financeleaseliabilitiesincludinginterest: financial obligation; Financingobligationsincludinginterest: financial obligation; Leasesnotyetcommenced: financial obligation; Unconditionalpurchaseobligations: financial obligation; Othercommitments: financial obligation; Totalcommitments: financial obligation
"""## Table of Contents The graph below matches Alphabet Inc. Class C's cumulativ e fiv e-year total stockholder return on capital stock with the cumulativ e total returns of the S&amp;P 500 index, the NASDAQ Composite index, and the RDG Internet Composite index. The graph tracks the performance of a $100 inv estment in our Class C capital stock and in each index (with the reinv estment of all div idends) from December 31, 2019, to December 31, 2024. The returns shown are based on historical results and are not intended to suggest future performance. ## COMPARISON OF CUMULATIVE 5-YEAR TOTAL RETURN* ALPHABET INC. CLASS C CAPITAL STOCK Among Alphabet Inc., the S&amp;P 500 Index, the NASDAQ Composite Index, and the RDG Internet Composite Index *$100 invested on D ecem ber 31, 2019, in stock or in index, including reinvestm ent of dividends. Copyright 2025 S&amp;P , a division of T he M cG raw-H ill C om panies I nc. All rights reserved. © ITEM 6. [Reserved]""","TableofContents: none; AlphabetInc.ClassC: corporate entity; S&P500index: financial index; NASDAQCompositeindex: financial index; RDGInternetCompositeindex: financial index; December31,2019: date; December31,2024: date; Copyright2025: none; S&P: corporate entity; TheMcGraw-HillCompaniesInc: corporate entity; ITEM6: none"
